PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
86.000;85.325;6737;280.662;15.9565;15.9595;44.513948;44.506947;35.5662;-0.0619;101.5583;1.7829;1.9229;0.1988;3.5648e-02;2.4628e+01;1.4503e-01;0.6090;1;0;39.77160;-70.99365;35.5491;35.5402;26.1833;26.1757;1026.5599;1026.5523;167.493;173.892;242.29949;15.9429;15.9459;1511.72;1511.72;38;0.0000e+00
87.000;86.317;6767;281.925;15.7922;15.7964;44.317056;44.304513;35.5382;-0.0624;101.5730;1.7837;1.9214;0.1812;3.2643e-02;2.4793e+01;1.3171e-01;0.5978;1;0;39.77160;-70.99366;35.5199;35.5049;26.1983;26.1858;1026.5796;1026.5671;168.208;174.337;243.11910;15.7786;15.7827;1511.20;1511.19;27;0.0000e+00
88.000;87.309;6795;283.100;15.6939;15.6960;44.202775;44.192527;35.5231;-0.0625;101.5745;1.7830;1.9215;0.1516;2.4537e-02;2.4662e+01;9.9433e-02;0.6002;1;0;39.77160;-70.99366;35.5052;35.4941;26.2094;26.2003;1026.5952;1026.5862;168.494;174.744;243.60712;15.6801;15.6822;1510.89;1510.88;33;0.0000e+00
89.000;88.301;6837;284.813;15.5942;15.5977;44.089646;44.085942;35.5090;-0.0609;101.5355;1.7827;1.9230;0.1836;1.7925e-02;2.3176e+01;7.7427e-02;0.5923;1;0;39.77160;-70.99367;35.4927;35.4862;26.2223;26.2166;1026.6128;1026.6070;168.838;175.307;244.09969;15.5804;15.5839;1510.58;1510.59;45;0.0000e+00
90.000;89.293;6877;286.487;15.4563;15.4456;43.925868;43.895465;35.4849;-0.0631;101.5894;1.7842;1.9258;0.1836;1.3188e-02;2.2772e+01;5.8108e-02;0.6411;1;0;39.77160;-70.99368;35.4687;35.4509;26.2350;26.2236;1026.6300;1026.6187;169.572;176.251;244.79566;15.4424;15.4317;1510.14;1510.09;33;0.0000e+00
91.000;90.285;6907;287.733;15.3812;15.3777;43.841805;43.832491;35.4754;-0.0648;101.6329;1.7848;1.9265;0.1627;1.3517e-02;2.2526e+01;6.0185e-02;0.6269;1;0;39.77160;-70.99370;35.4601;35.4548;26.2452;26.2419;1026.6447;1026.6414;169.946;176.603;245.16869;15.3672;15.3637;1509.92;1509.90;29;0.0000e+00
92.000;91.277;6941;289.162;15.3256;15.3322;43.776191;43.772942;35.4643;-0.0655;101.6502;1.7849;1.9265;0.1695;3.6564e-03;2.2254e+01;1.6266e-02;0.6272;1;0;39.77160;-70.99369;35.4504;35.4415;26.2502;26.2419;1026.6542;1026.6459;170.188;176.807;245.45114;15.3114;15.3180;1509.75;1509.76;37;0.0000e+00
93.000;92.269;6978;290.725;15.2560;15.2359;43.696911;43.664721;35.4538;-0.0648;101.6336;1.7860;1.9252;0.1796;-2.464e-04;2.4399e+01;-1.097e-03;0.6244;1;0;39.77160;-70.99369;35.4410;35.4300;26.2585;26.2545;1026.6671;1026.6631;170.610;177.026;245.80086;15.2417;15.2216;1509.53;1509.46;33;0.0000e+00
94.000;93.260;7014;292.212;15.1868;15.1870;43.617846;43.612148;35.4434;-0.0651;101.6414;1.7853;1.9262;0.1626;3.5299e-08;2.2596e+01;1.4520e-07;0.6202;1;0;39.77160;-70.99372;35.4314;35.4260;26.2665;26.2623;1026.6796;1026.6753;170.787;177.356;246.15012;15.1724;15.1727;1509.32;1509.32;42;0.0000e+00
95.000;94.252;7060;294.108;15.0955;15.1063;43.514041;43.514765;35.4304;-0.0634;101.5973;1.7841;1.9250;0.1621;1.0000e-12;2.1015e+01;4.7685e-12;0.6530;1;0;39.77158;-70.99371;35.4191;35.4100;26.2773;26.2679;1026.6949;1026.6855;170.997;177.533;246.61131;15.0810;15.0918;1509.04;1509.06;43;0.0000e+00
96.000;95.244;7095;295.572;14.9669;14.9790;43.369537;43.366658;35.4158;-0.0675;101.7020;1.7811;1.9219;0.1517;1.0000e-12;2.3236e+01;4.3128e-12;0.6061;1;0;39.77158;-70.99376;35.4035;35.3899;26.2936;26.2805;1026.7158;1026.7027;171.093;177.659;247.26130;14.9524;14.9645;1508.63;1508.65;29;0.0000e+00
97.000;96.236;7122;296.706;14.8736;14.8745;43.280064;43.273586;35.4187;-0.0676;101.7061;1.7772;1.9172;0.1358;1.0000e-12;2.2757e+01;4.4046e-12;0.6116;1;0;39.77158;-70.99376;35.4059;35.3991;26.3160;26.3106;1026.7428;1026.7374;170.924;177.460;247.71069;14.8590;14.8599;1508.36;1508.35;28;0.0000e+00
98.000;97.228;7155;298.098;14.7986;14.8023;43.226355;43.222146;35.4368;-0.0692;101.7445;1.7701;1.9102;0.1206;1.0000e-12;2.2575e+01;4.4371e-12;0.6327;1;0;39.77158;-70.99375;35.4245;35.4173;26.3468;26.3405;1026.7781;1026.7718;170.247;176.849;248.04497;14.7839;14.7875;1508.16;1508.16;40;0.0000e+00
99.000;98.220;7198;299.892;14.7366;14.7407;43.198794;43.196054;35.4663;-0.0709;101.7884;1.7597;1.8988;0.1144;1.0000e-12;2.2523e+01;4.4514e-12;0.6408;1;0;39.77158;-70.99376;35.4553;35.4490;26.3841;26.3784;1026.8199;1026.8142;169.063;175.627;248.29532;14.7218;14.7258;1508.01;1508.02;39;0.0000e+00
100.000;99.212;7233;301.339;14.6891;14.6901;43.175302;43.170940;35.4867;-0.0726;101.8314;1.7520;1.8887;0.0961;1.0000e-12;2.2642e+01;4.4228e-12;0.6554;1;0;39.77158;-70.99376;35.4766;35.4717;26.4110;26.4070;1026.8513;1026.8473;168.195;174.534;248.49144;14.6741;14.6751;1507.90;1507.90;33;0.0000e+00
101.000;100.204;7271;302.907;14.6557;14.6388;43.146227;43.120774;35.4888;-0.0747;101.8860;1.7476;1.8844;0.0852;1.0000e-12;2.2690e+01;4.4145e-12;0.6768;1;0;39.77158;-70.99378;35.4800;35.4719;26.4208;26.4183;1026.8656;1026.8631;167.746;174.190;248.64961;14.6406;14.6238;1507.82;1507.75;44;0.0000e+00
102.000;101.196;7312;304.644;14.5939;14.5985;43.080827;43.081070;35.4842;-0.0760;101.9193;1.7454;1.8814;0.0943;1.0000e-12;2.3507e+01;4.2659e-12;0.6918;1;0;39.77158;-70.99379;35.4758;35.4719;26.4311;26.4270;1026.8804;1026.8763;167.700;173.981;248.96062;14.5787;14.5833;1507.63;1507.64;35;0.0000e+00
103.000;102.187;7342;305.874;14.5586;14.5623;43.039232;43.035669;35.4772;-0.0769;101.9410;1.7435;1.8821;0.0796;1.0000e-12;2.4176e+01;4.1473e-12;0.6773;1;0;39.77158;-70.99380;35.4693;35.4626;26.4337;26.4278;1026.8874;1026.8815;167.589;174.229;249.14545;14.5433;14.5470;1507.53;1507.53;29;0.0000e+00
104.000;103.179;7375;307.258;14.5267;14.5245;43.003051;42.993526;35.4719;-0.0772;101.9499;1.7434;1.8806;0.0721;1.0000e-12;2.2422e+01;4.4666e-12;0.6298;1;0;39.77157;-70.99379;35.4647;35.4579;26.4371;26.4323;1026.8953;1026.8905;167.722;174.206;249.31079;14.5113;14.5091;1507.44;1507.42;38;0.0000e+00
105.000;104.171;7416;308.944;14.4740;14.4811;42.939392;42.940235;35.4607;-0.0786;101.9842;1.7438;1.8771;0.0818;1.0000e-12;2.2701e+01;4.4191e-12;0.6806;1;0;39.77156;-70.99383;35.4538;35.4480;26.4401;26.4340;1026.9028;1026.8967;167.986;173.960;249.59025;14.4584;14.4656;1507.27;1507.29;38;0.0000e+00
106.000;105.163;7451;310.400;14.4495;14.4517;42.908226;42.900212;35.4532;-0.0786;101.9856;1.7459;1.8816;0.0604;1.0000e-12;2.2691e+01;4.4124e-12;0.6648;1;0;39.77156;-70.99384;35.4470;35.4375;26.4401;26.4323;1026.9073;1026.8995;168.388;174.659;249.72318;14.4338;14.4361;1507.20;1507.20;34;0.0000e+00
107.000;106.155;7484;311.801;14.3236;14.3267;42.755842;42.750998;35.4290;-0.0771;101.9473;1.7477;1.8839;0.0736;1.0000e-12;2.2646e+01;4.4205e-12;0.6740;1;0;39.77156;-70.99382;35.4208;35.4135;26.4469;26.4406;1026.9187;1026.9125;169.134;175.459;250.39316;14.3079;14.3109;1506.78;1506.79;35;0.0000e+00
108.000;107.147;7526;313.527;14.2839;14.2814;42.711354;42.702933;35.4228;-0.0797;102.0133;1.7466;1.8832;0.0618;1.0000e-12;2.2106e+01;4.5294e-12;0.6903;1;0;39.77156;-70.99384;35.4155;35.4100;26.4513;26.4476;1026.9277;1026.9240;169.158;175.570;250.59983;14.2681;14.2656;1506.67;1506.65;45;0.0000e+00
109.000;108.138;7564;315.118;14.2420;14.2423;42.668675;42.660099;35.4208;-0.0804;102.0307;1.7445;1.8819;0.0713;1.0000e-12;2.2151e+01;4.5200e-12;0.6854;1;0;39.77156;-70.99384;35.4139;35.4057;26.4591;26.4527;1026.9399;1026.9335;169.047;175.569;250.81160;14.2261;14.2263;1506.55;1506.54;30;0.0000e+00
110.000;109.130;7594;316.395;14.1784;14.1783;42.597750;42.589274;35.4133;-0.0802;102.0260;1.7431;1.8802;0.0623;1.0000e-12;2.2528e+01;4.4440e-12;0.6964;1;0;39.77156;-70.99386;35.4060;35.3982;26.4665;26.4605;1026.9519;1026.9459;169.119;175.621;251.14328;14.1624;14.1623;1506.35;1506.34;31;0.0000e+00
111.000;110.122;7628;317.771;14.1350;14.1373;42.552611;42.549350;35.4105;-0.0812;102.0496;1.7420;1.8778;0.0622;1.0000e-12;2.0909e+01;4.7861e-12;0.6892;1;0;39.77156;-70.99387;35.4034;35.3982;26.4739;26.4693;1026.9637;1026.9592;169.151;175.486;251.36509;14.1188;14.1212;1506.22;1506.22;35;0.0000e+00
112.000;111.114;7668;319.460;14.1034;14.1040;42.528133;42.523886;35.4155;-0.0802;102.0253;1.7401;1.8744;0.0632;1.0000e-12;2.0594e+01;4.8622e-12;0.6692;1;0;39.77156;-70.99389;35.4092;35.4047;26.4850;26.4814;1026.9794;1026.9758;169.013;175.183;251.51312;14.0871;14.0877;1506.14;1506.14;44;0.0000e+00
113.000;112.106;7709;321.183;14.0599;14.0619;42.486007;42.480906;35.4156;-0.0815;102.0578;1.7369;1.8732;0.0541;1.0000e-12;2.1541e+01;4.6588e-12;0.7075;1;0;39.77156;-70.99390;35.4096;35.4030;26.4946;26.4890;1026.9934;1026.9878;168.758;175.210;251.73106;14.0435;14.0455;1506.02;1506.02;36;0.0000e+00
114.000;113.098;7741;322.497;14.0302;14.0324;42.451542;42.448376;35.4101;-0.0822;102.0751;1.7345;1.8702;0.0474;1.0000e-12;2.0712e+01;4.8352e-12;0.6651;1;0;39.77156;-70.99390;35.4043;35.3994;26.4968;26.4925;1027.0001;1026.9958;168.564;174.962;251.88955;14.0137;14.0159;1505.93;1505.93;28;0.0000e+00
115.000;114.089;7772;323.775;14.0049;14.0061;42.429720;42.425027;35.4122;-0.0822;102.0745;1.7334;1.8676;0.0529;1.0000e-12;2.0928e+01;4.7905e-12;0.6897;1;0;39.77156;-70.99390;35.4068;35.4013;26.5041;26.4996;1027.0119;1027.0074;168.528;174.746;252.01241;13.9883;13.9895;1505.87;1505.87;34;0.0000e+00
116.000;115.081;7809;325.316;13.9735;13.9747;42.405626;42.401984;35.4179;-0.0831;102.1003;1.7302;1.8632;0.0662;1.0000e-12;2.0501e+01;4.8850e-12;0.6868;1;0;39.77156;-70.99392;35.4128;35.4083;26.5154;26.5116;1027.0277;1027.0239;168.221;174.310;252.16002;13.9568;13.9580;1505.79;1505.79;42;0.0000e+00
117.000;116.073;7851;327.070;13.9479;13.9493;42.402389;42.399175;35.4376;-0.0841;102.1253;1.7193;1.8511;0.0549;1.0000e-12;2.0584e+01;4.8689e-12;0.7199;1;0;39.77154;-70.99393;35.4330;35.4287;26.5364;26.5328;1027.0531;1027.0495;166.817;172.855;252.25375;13.9310;13.9324;1505.75;1505.75;40;0.0000e+00
118.000;117.065;7887;328.566;13.9152;13.9160;42.405792;42.402186;35.4705;-0.0841;102.1243;1.7083;1.8385;0.0498;1.0000e-12;2.0653e+01;4.8567e-12;0.6980;1;0;39.77154;-70.99394;35.4660;35.4618;26.5688;26.5654;1027.0900;1027.0866;165.421;171.341;252.36104;13.8982;13.8990;1505.70;1505.70;31;0.0000e+00
119.000;118.057;7918;329.856;13.8947;13.8956;42.398164;42.394657;35.4816;-0.0849;102.1455;1.7018;1.8290;0.0352;1.0000e-12;2.0817e+01;4.8078e-12;0.6993;1;0;39.77154;-70.99394;35.4773;35.4732;26.5820;26.5786;1027.1076;1027.1042;164.614;170.205;252.44450;13.8776;13.8784;1505.66;1505.66;32;0.0000e+00
120.000;119.048;7953;331.340;13.8819;13.8827;42.395900;42.392567;35.4904;-0.0858;102.1667;1.6953;1.8248;0.0309;1.0000e-12;2.1268e+01;4.7103e-12;0.7269;1;0;39.77154;-70.99394;35.4866;35.4827;26.5919;26.5887;1027.1219;1027.1187;163.779;169.723;252.49294;13.8646;13.8654;1505.65;1505.65;40;0.0000e+00
121.000;120.040;7995;333.103;13.8736;13.8744;42.396146;42.392705;35.4972;-0.0861;102.1763;1.6901;1.8209;0.0402;1.0000e-12;2.0502e+01;4.8871e-12;0.7636;1;0;39.77154;-70.99397;35.4941;35.4901;26.5995;26.5962;1027.1339;1027.1307;163.111;169.263;252.52175;13.8561;13.8570;1505.65;1505.65;39;0.0000e+00
122.000;121.032;8033;334.681;13.8699;13.8706;42.396405;42.393217;35.4999;-0.0861;102.1766;1.6868;1.8164;0.0301;1.0000e-12;2.0562e+01;4.8700e-12;0.7755;1;0;39.77154;-70.99398;35.4973;35.4937;26.6027;26.5997;1027.1416;1027.1386;162.697;168.721;252.53451;13.8524;13.8531;1505.66;1505.66;35;0.0000e+00
123.000;122.024;8064;335.979;13.8598;13.8607;42.391903;42.387991;35.5044;-0.0865;102.1864;1.6832;1.8110;0.0255;1.0000e-12;2.0794e+01;4.8285e-12;0.7477;1;0;39.77154;-70.99398;35.5021;35.4975;26.6085;26.6048;1027.1519;1027.1482;162.251;168.071;252.57746;13.8421;13.8430;1505.65;1505.64;29;0.0000e+00
124.000;123.015;8094;337.203;13.8463;13.8473;42.385506;42.382069;35.5104;-0.0864;102.1831;1.6786;1.8067;0.0301;1.0000e-12;2.1262e+01;4.7293e-12;0.7734;1;0;39.77154;-70.99399;35.5081;35.5040;26.6161;26.6127;1027.1638;1027.1604;161.684;167.590;252.63496;13.8285;13.8294;1505.63;1505.62;32;0.0000e+00
125.000;124.007;8134;338.887;13.8362;13.8373;42.381252;42.378030;35.5152;-0.0872;102.2023;1.6728;1.8026;0.0227;1.0000e-12;2.0541e+01;4.8761e-12;0.7779;1;0;39.77154;-70.99401;35.5131;35.5090;26.6221;26.6187;1027.1743;1027.1709;160.936;167.108;252.67747;13.8182;13.8193;1505.61;1505.61;50;0.0000e+00
126.000;124.999;8181;340.842;13.8195;13.8205;42.374744;42.371091;35.5240;-0.0871;102.2001;1.6651;1.7931;0.0320;1.0000e-12;2.0911e+01;4.7935e-12;0.7858;1;0;39.77152;-70.99401;35.5220;35.5177;26.6325;26.6289;1027.1891;1027.1856;159.951;165.963;252.74609;13.8015;13.8024;1505.59;1505.59;34;0.0000e+00
127.000;125.991;8210;342.038;13.8016;13.8027;42.367874;42.364160;35.5338;-0.0872;102.2025;1.6600;1.7853;0.0301;1.0000e-12;2.0958e+01;4.7792e-12;0.7179;1;0;39.77152;-70.99402;35.5317;35.5272;26.6438;26.6401;1027.2049;1027.2012;159.327;165.027;252.81974;13.7834;13.7845;1505.56;1505.56;29;0.0000e+00
128.000;126.983;8240;343.299;13.7869;13.7877;42.361245;42.357739;35.5408;-0.0869;102.1953;1.6555;1.7807;0.0154;1.0000e-12;2.0868e+01;4.7954e-12;0.7838;1;0;39.77152;-70.99402;35.5387;35.5346;26.6523;26.6490;1027.2178;1027.2145;158.775;164.504;252.88195;13.7686;13.7694;1505.53;1505.53;32;0.0000e+00
129.000;127.974;8274;344.695;13.7791;13.7797;42.357722;42.354182;35.5441;-0.0872;102.2032;1.6512;1.7776;0.0213;1.0000e-12;2.1065e+01;4.7504e-12;0.8120;1;0;39.77152;-70.99403;35.5422;35.5383;26.6566;26.6535;1027.2266;1027.2235;158.234;164.156;252.91523;13.7607;13.7612;1505.53;1505.53;36;0.0000e+00
130.000;128.966;8325;346.833;13.7679;13.7685;42.348706;42.344428;35.5454;-0.0877;102.2167;1.6470;1.7722;0.0177;1.0000e-12;2.0956e+01;4.7815e-12;0.7903;1;0;39.77152;-70.99405;35.5437;35.5392;26.6602;26.6566;1027.2346;1027.2310;157.709;163.509;252.96965;13.7492;13.7498;1505.51;1505.51;59;0.0000e+00
131.000;129.958;8367;348.604;13.7342;13.7350;42.320391;42.316561;35.5501;-0.0872;102.2021;1.6414;1.7658;0.0115;1.0000e-12;2.0362e+01;4.9187e-12;0.7975;1;0;39.77150;-70.99408;35.5480;35.5437;26.6706;26.6671;1027.2495;1027.2460;157.066;162.827;253.13326;13.7154;13.7162;1505.42;1505.42;28;0.0000e+00
132.000;130.949;8392;349.609;13.7306;13.7305;42.326747;42.324081;35.5588;-0.0871;102.2008;1.6361;1.7593;0.0184;1.0000e-12;2.0454e+01;4.8963e-12;0.8148;1;0;39.77150;-70.99408;35.5569;35.5544;26.6783;26.6764;1027.2616;1027.2597;156.365;162.009;253.13585;13.7117;13.7116;1505.44;1505.44;21;0.0000e+00
133.000;131.941;8415;350.570;13.7290;13.7296;42.337544;42.333540;35.5698;-0.0886;102.2387;1.6317;1.7550;0.0114;1.0000e-12;2.1263e+01;4.7161e-12;0.8260;1;0;39.77152;-70.99408;35.5681;35.5638;26.6873;26.6838;1027.2750;1027.2715;155.772;161.472;253.12414;13.7099;13.7106;1505.46;1505.46;26;0.0000e+00
134.000;132.933;8455;352.269;13.7182;13.7189;42.330574;42.327105;35.5727;-0.0865;102.1851;1.6272;1.7518;0.0109;1.0000e-12;2.1130e+01;4.7479e-12;0.8006;1;0;39.77151;-70.99409;35.5711;35.5672;26.6919;26.6887;1027.2840;1027.2809;155.214;161.112;253.17341;13.6991;13.6997;1505.45;1505.45;59;0.0000e+00
135.000;133.925;8508;354.450;13.7061;13.7071;42.319798;42.315636;35.5733;-0.0888;102.2460;1.6212;1.7459;0.0109;1.0000e-12;2.0490e+01;4.8874e-12;0.7927;1;0;39.77150;-70.99412;35.5719;35.5670;26.6950;26.6910;1027.2916;1027.2876;154.451;160.415;253.23394;13.6868;13.6878;1505.43;1505.42;37;0.0000e+00
136.000;134.916;8542;355.866;13.6800;13.6807;42.296178;42.292055;35.5753;-0.0891;102.2539;1.6154;1.7402;0.0109;1.0000e-12;2.0870e+01;4.8016e-12;0.8599;1;0;39.77150;-70.99413;35.5735;35.5689;26.7017;26.6980;1027.3028;1027.2991;153.762;159.778;253.36382;13.6606;13.6613;1505.36;1505.36;32;0.0000e+00
137.000;135.908;8574;357.208;13.6469;13.6480;42.278151;42.274078;35.5892;-0.0896;102.2646;1.6094;1.7315;0.0165;1.0000e-12;2.0353e+01;4.9209e-12;0.8391;1;0;39.77150;-70.99413;35.5868;35.5820;26.7190;26.7151;1027.3245;1027.3206;153.050;158.780;253.50850;13.6274;13.6284;1505.28;1505.28;32;0.0000e+00
138.000;136.900;8604;358.440;13.6327;13.6336;42.270955;42.266705;35.5952;-0.0889;102.2485;1.6043;1.7261;0.0038;1.0000e-12;2.1004e+01;4.7621e-12;0.8274;1;0;39.77150;-70.99412;35.5929;35.5880;26.7267;26.7227;1027.3367;1027.3327;152.399;158.146;253.57047;13.6130;13.6139;1505.26;1505.26;29;0.0000e+00
139.000;137.891;8639;359.917;13.6151;13.6163;42.256165;42.252624;35.5972;-0.0890;102.2496;1.5991;1.7208;0.0073;1.0000e-12;2.0828e+01;4.8086e-12;0.8285;1;0;39.77150;-70.99414;35.5949;35.5904;26.7319;26.7282;1027.3463;1027.3427;151.770;157.530;253.65643;13.5953;13.5965;1505.22;1505.22;45;0.0000e+00
140.000;138.883;8690;362.038;13.5977;13.5985;42.242124;42.238267;35.5995;-0.0894;102.2606;1.5940;1.7131;0.0165;1.0000e-12;2.0536e+01;4.8813e-12;0.8495;1;0;39.77148;-70.99415;35.5974;35.5930;26.7375;26.7339;1027.3564;1027.3528;151.143;156.616;253.74071;13.5778;13.5786;1505.19;1505.18;47;0.0000e+00
141.000;139.875;8726;363.542;13.5728;13.5733;42.219948;42.214301;35.6016;-0.0898;102.2704;1.5885;1.7066;0.0091;1.0000e-12;2.0639e+01;4.8551e-12;0.8386;1;0;39.77148;-70.99416;35.5993;35.5935;26.7442;26.7395;1027.3676;1027.3629;150.480;155.880;253.86478;13.5527;13.5533;1505.12;1505.12;30;0.0000e+00
142.000;140.867;8752;364.641;13.5382;13.5393;42.186703;42.182500;35.6026;-0.0899;102.2740;1.5837;1.7035;0.0109;1.0000e-12;2.0530e+01;4.8802e-12;0.8220;1;0;39.77148;-70.99418;35.5997;35.5947;26.7517;26.7476;1027.3796;1027.3755;149.943;155.600;254.04066;13.5181;13.5191;1505.03;1505.02;24;0.0000e+00
143.000;141.858;8780;365.773;13.5243;13.5255;42.173221;42.167783;35.6023;-0.0895;102.2624;1.5798;1.6991;0.0049;1.0000e-12;2.1215e+01;4.7361e-12;0.8682;1;0;39.77148;-70.99418;35.5995;35.5933;26.7545;26.7494;1027.3868;1027.3817;149.472;155.101;254.11228;13.5040;13.5052;1505.00;1504.99;31;0.0000e+00
144.000;142.850;8825;367.673;13.4757;13.4787;42.124927;42.122490;35.6020;-0.0898;102.2707;1.5715;1.6910;0.0045;1.0000e-12;2.0347e+01;4.9226e-12;0.8777;1;0;39.77148;-70.99420;35.5988;35.5937;26.7639;26.7594;1027.4008;1027.3963;148.512;154.221;254.36236;13.4554;13.4583;1504.85;1504.86;60;0.0000e+00
145.000;143.841;8879;369.925;13.3479;13.3572;41.993461;41.990268;35.5988;-0.0901;102.2802;1.5567;1.6771;0.0071;1.0000e-12;2.0365e+01;4.9181e-12;0.8932;1;0;39.77147;-70.99420;35.5932;35.5816;26.7860;26.7750;1027.4276;1027.4167;146.889;152.854;255.02935;13.3275;13.3368;1504.44;1504.46;39;0.0000e+00
146.000;144.833;8909;371.178;13.2555;13.2555;41.907670;41.901666;35.6048;-0.0885;102.2385;1.5474;1.6659;-0.0025;1.0000e-12;2.0959e+01;4.7820e-12;0.8720;1;0;39.77146;-70.99421;35.5979;35.5922;26.8085;26.8041;1027.4549;1027.4504;145.906;151.727;255.49812;13.2350;13.2351;1504.16;1504.15;26;0.0000e+00
147.000;145.825;8933;372.186;13.2369;13.2408;41.893717;41.893963;35.6080;-0.0901;102.2784;1.5418;1.6590;-0.0038;1.0000e-12;2.1305e+01;4.7206e-12;0.9170;1;0;39.77146;-70.99423;35.6015;35.5982;26.8151;26.8117;1027.4660;1027.4626;145.206;150.890;255.58740;13.2164;13.2202;1504.12;1504.13;22;0.0000e+00
148.000;146.816;8960;373.307;13.2255;13.2250;41.883034;41.877622;35.6075;-0.0900;102.2761;1.5375;1.6543;0.0015;1.0000e-12;2.0161e+01;4.9685e-12;0.9219;1;0;39.77146;-70.99422;35.6017;35.5970;26.8176;26.8141;1027.4729;1027.4694;144.661;150.353;255.64641;13.2048;13.2043;1504.10;1504.09;33;0.0000e+00
149.000;147.808;9007;375.232;13.2202;13.2215;41.878481;41.875810;35.6064;-0.0895;102.2640;1.5343;1.6498;0.0067;1.0000e-12;2.0151e+01;4.9712e-12;0.9219;1;0;39.77146;-70.99424;35.6019;35.5981;26.8189;26.8157;1027.4786;1027.4754;144.261;149.797;255.67347;13.1994;13.2007;1504.10;1504.10;60;0.0000e+00
150.000;148.800;9058;377.355;13.2208;13.2216;41.880383;41.876986;35.6060;-0.0894;102.2612;1.5328;1.6486;0.0035;1.0000e-12;1.9983e+01;5.0114e-12;0.9099;1;0;39.77146;-70.99426;35.6027;35.5987;26.8194;26.8161;1027.4836;1027.4803;144.070;149.653;255.66890;13.1998;13.2007;1504.12;1504.12;36;0.0000e+00
151.000;149.791;9088;378.641;13.2194;13.2172;41.879046;41.872205;35.6051;-0.0898;102.2720;1.5329;1.6463;0.0084;1.0000e-12;2.0258e+01;4.9441e-12;0.9189;1;0;39.77144;-70.99426;35.6023;35.5979;26.8194;26.8165;1027.4880;1027.4850;144.095;149.390;255.67671;13.1983;13.1961;1504.13;1504.12;30;0.0000e+00
152.000;150.783;9119;379.902;13.2124;13.2131;41.872055;41.868529;35.6043;-0.0894;102.2615;1.5326;1.6445;0.0051;1.0000e-12;2.0182e+01;4.9692e-12;0.9497;1;0;39.77144;-70.99427;35.6018;35.5978;26.8205;26.8172;1027.4935;1027.4902;144.100;149.181;255.71400;13.1912;13.1919;1504.12;1504.12;31;0.0000e+00
153.000;151.775;9147;381.098;13.2102;13.2112;41.870166;41.867388;35.6038;-0.0901;102.2783;1.5321;1.6444;0.0102;1.0000e-12;2.0991e+01;4.7830e-12;0.9204;1;0;39.77145;-70.99428;35.6016;35.5981;26.8208;26.8179;1027.4983;1027.4953;144.050;149.197;255.72567;13.1888;13.1898;1504.13;1504.13;27;0.0000e+00
154.000;152.766;9186;382.696;13.2092;13.2105;41.869462;41.866783;35.6033;-0.0901;102.2796;1.5319;1.6441;0.0043;1.0000e-12;2.0512e+01;4.8839e-12;0.9299;1;0;39.77146;-70.99429;35.6015;35.5977;26.8210;26.8178;1027.5028;1027.4996;144.049;149.185;255.73117;13.1877;13.1890;1504.14;1504.15;56;0.0000e+00
155.000;153.758;9245;385.185;13.2099;13.2093;41.870745;41.866053;35.6028;-0.0902;102.2805;1.5303;1.6440;0.0036;1.0000e-12;2.0078e+01;4.9909e-12;0.9235;1;0;39.77144;-70.99430;35.6016;35.5977;26.8209;26.8180;1027.5072;1027.5043;143.841;149.183;255.72717;13.1883;13.1877;1504.16;1504.16;44;0.0000e+00
156.000;154.749;9276;386.466;13.1939;13.1939;41.853024;41.845624;35.6007;-0.0902;102.2825;1.5276;1.6414;0.0036;1.0000e-12;1.9914e+01;5.0282e-12;0.9202;1;0;39.77144;-70.99431;35.5993;35.5923;26.8224;26.8170;1027.5132;1027.5077;143.531;148.920;255.81417;13.1722;13.1722;1504.12;1504.12;28;0.0000e+00
157.000;155.741;9302;387.546;13.1490;13.1489;41.805706;41.799695;35.5983;-0.0902;102.2827;1.5254;1.6379;-0.0030;1.0000e-12;1.9988e+01;5.0101e-12;0.8783;1;0;39.77144;-70.99434;35.5959;35.5903;26.8290;26.8247;1027.5242;1027.5200;143.397;148.626;256.05308;13.1272;13.1270;1503.99;1503.98;24;0.0000e+00
158.000;156.733;9329;388.677;13.1262;13.1290;41.784215;41.781811;35.5990;-0.0901;102.2799;1.5233;1.6345;0.0088;1.0000e-12;2.0606e+01;4.8799e-12;0.9163;1;0;39.77144;-70.99433;35.5964;35.5915;26.8340;26.8297;1027.5338;1027.5294;143.193;148.265;256.17072;13.1042;13.1070;1503.93;1503.93;29;0.0000e+00
159.000;157.724;9373;390.516;13.1075;13.1090;41.767960;41.764775;35.6005;-0.0903;102.2839;1.5199;1.6309;0.0040;1.0000e-12;2.0077e+01;4.9922e-12;0.9336;1;0;39.77143;-70.99434;35.5980;35.5936;26.8391;26.8354;1027.5434;1027.5396;142.784;147.868;256.26511;13.0854;13.0869;1503.89;1503.89;62;0.0000e+00
