PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
86.000;85.325;5758;239.862;19.9095;19.9054;49.723408;49.707335;36.5369;-0.0651;101.6422;1.6841;1.8051;0.1670;6.2541e-03;2.1272e+01;2.9477e-02;0.5493;1;0;39.77208;-70.88522;36.5315;36.5218;25.9588;25.9524;1026.3292;1026.3229;142.142;146.841;223.59743;19.8935;19.8894;1524.37;1524.35;33;0.0000e+00
87.000;86.317;5801;241.686;19.7652;19.7631;49.547803;49.530651;36.5188;-0.0700;101.7657;1.6803;1.8067;0.1372;4.9147e-03;2.1534e+01;2.2841e-02;0.5459;1;0;39.77208;-70.88523;36.5116;36.4991;25.9817;25.9728;1026.3567;1026.3478;142.105;147.446;224.20974;19.7491;19.7470;1523.97;1523.95;47;0.0000e+00
88.000;87.309;5853;243.822;19.5109;19.5085;49.229299;49.202986;36.4795;-0.0698;101.7592;1.6874;1.8169;0.1288;1.7385e-04;2.1393e+01;8.2363e-04;0.5646;1;0;39.77208;-70.88524;36.4686;36.4487;26.0157;26.0011;1026.3953;1026.3808;143.714;149.375;225.30872;19.4948;19.4924;1523.23;1523.20;50;0.0000e+00
89.000;88.301;5901;245.841;19.2912;19.2936;48.962128;48.952471;36.4504;-0.0702;101.7717;1.6990;1.8294;0.1088;1.5694e-04;2.2199e+01;7.1227e-04;0.5624;1;0;39.77207;-70.88523;36.4375;36.4273;26.0493;26.0408;1026.4336;1026.4251;145.766;151.446;226.25612;19.2750;19.2775;1522.60;1522.59;43;0.0000e+00
90.000;89.293;5937;247.323;19.1841;19.1800;48.830387;48.810563;36.4336;-0.0712;101.7972;1.7039;1.8313;0.1026;3.1584e-05;2.2026e+01;1.4608e-04;0.5720;1;0;39.77206;-70.88523;36.4207;36.4076;26.0642;26.0553;1026.4530;1026.4441;146.692;152.027;226.72371;19.1678;19.1638;1522.29;1522.26;34;0.0000e+00
91.000;90.285;5984;249.311;18.8321;18.8392;48.397686;48.371967;36.3830;-0.0724;101.8253;1.6848;1.8106;0.0845;2.0723e-05;2.1403e+01;9.8188e-05;0.5610;1;0;39.77208;-70.88525;36.3654;36.3374;26.1123;26.0890;1026.5059;1026.4827;145.424;150.705;228.27566;18.8158;18.8230;1521.25;1521.23;65;0.0000e+00
92.000;91.277;6043;251.758;18.3558;18.3652;47.838072;47.836475;36.3336;-0.0702;101.7698;1.6355;1.7567;0.0759;-1.027e-06;2.2460e+01;-4.873e-06;0.5803;1;0;39.77206;-70.88524;36.3109;36.3012;26.1916;26.1819;1026.5903;1026.5805;140.765;145.882;230.36675;18.3396;18.3490;1519.84;1519.86;40;0.0000e+00
93.000;92.269;6075;253.068;18.2012;18.1981;47.652571;47.606761;36.3114;-0.0688;101.7345;1.6252;1.7509;0.0956;1.0000e-12;2.1637e+01;4.6277e-12;0.5871;1;0;39.77206;-70.88522;36.2889;36.2525;26.2135;26.1863;1026.6168;1026.5896;139.947;145.732;231.06273;18.1850;18.1819;1519.38;1519.33;29;0.0000e+00
94.000;93.260;6115;254.737;17.5118;17.5249;46.753294;46.718640;36.1598;-0.0663;101.6711;1.6335;1.7656;0.0969;1.0000e-12;2.1539e+01;4.6487e-12;0.6164;1;0;39.77206;-70.88523;36.1264;36.0849;26.2588;26.2238;1026.6676;1026.6326;143.079;149.570;234.31733;17.4959;17.5090;1517.20;1517.19;56;0.0000e+00
95.000;94.252;6167;256.899;16.8400;16.7942;45.867605;45.733891;35.9935;-0.0677;101.7082;1.6630;1.8053;0.0851;1.0000e-12;2.1229e+01;4.7127e-12;0.6702;1;0;39.77206;-70.88524;35.9533;35.8768;26.2880;26.2400;1026.7023;1026.6545;148.963;156.712;237.58302;16.8243;16.7786;1515.02;1514.79;37;0.0000e+00
96.000;95.244;6213;258.829;16.1686;16.1639;45.013396;44.986172;35.8449;-0.0682;101.7197;1.6866;1.8228;0.1048;1.0000e-12;2.1582e+01;4.6433e-12;0.6475;1;0;39.77205;-70.88524;35.7997;35.7799;26.3271;26.3130;1026.7471;1026.7330;154.235;160.942;240.90714;16.1532;16.1485;1512.82;1512.78;77;0.0000e+00
97.000;96.236;6279;261.575;15.9441;15.9770;44.729919;44.762129;35.7840;-0.0677;101.7087;1.7024;1.8354;0.1111;1.0000e-12;2.1204e+01;4.7176e-12;0.6640;1;0;39.77204;-70.88526;35.7492;35.7484;26.3406;26.3323;1026.7653;1026.7569;157.058;163.134;242.02476;15.9288;15.9617;1512.10;1512.19;28;0.0000e+00
98.000;97.228;6297;262.326;15.9136;15.9152;44.692287;44.680526;35.7748;-0.0680;101.7149;1.7019;1.8314;0.1311;1.0000e-12;2.1410e+01;4.6750e-12;0.6747;1;0;39.77204;-70.88522;35.7427;35.7307;26.3425;26.3329;1026.7716;1026.7621;157.116;162.885;242.17830;15.8982;15.8997;1512.01;1512.00;19;0.0000e+00
99.000;98.220;6338;264.047;15.8741;15.8715;44.659377;44.652741;35.7747;-0.0698;101.7609;1.6981;1.8218;0.1266;1.0000e-12;2.1552e+01;4.6487e-12;0.6551;1;0;39.77204;-70.88524;35.7484;35.7449;26.3560;26.3539;1026.7896;1026.7875;156.759;161.855;242.35355;15.8585;15.8558;1511.91;1511.90;82;0.0000e+00
100.000;99.212;6405;266.844;16.0537;16.0419;44.972755;44.995174;35.8790;-0.0709;101.7878;1.6542;1.7619;0.1145;1.0000e-12;2.1456e+01;4.6651e-12;0.6670;1;0;39.77204;-70.88525;35.8662;35.8969;26.4054;26.4317;1026.8429;1026.8693;150.387;153.858;241.32196;16.0378;16.0260;1512.62;1512.62;29;0.0000e+00
101.000;100.204;6431;267.921;16.4258;16.4510;45.540431;45.612078;36.0369;-0.0722;101.8210;1.6211;1.7280;0.0925;1.0000e-12;2.1438e+01;4.6706e-12;0.6597;1;0;39.77204;-70.88523;36.0347;36.0757;26.4486;26.4741;1026.8897;1026.9152;144.851;148.343;239.33108;16.4095;16.4346;1513.96;1514.09;31;0.0000e+00
102.000;101.196;6485;270.165;16.6102;16.6006;45.814981;45.791401;36.1091;-0.0745;101.8809;1.5853;1.6981;0.0379;1.0000e-12;2.1701e+01;4.6186e-12;0.6984;1;0;39.77204;-70.88524;36.1114;36.0992;26.4644;26.4573;1026.9095;1026.9024;139.659;144.297;238.36180;16.5936;16.5839;1514.63;1514.58;64;0.0000e+00
103.000;102.187;6527;271.927;16.5366;16.5302;45.711516;45.681039;36.0859;-0.0740;101.8682;1.5805;1.6978;0.0471;1.0000e-12;2.1238e+01;4.7108e-12;0.6331;1;0;39.77204;-70.88525;36.0859;36.0646;26.4621;26.4473;1026.9117;1026.8969;139.296;144.510;238.73879;16.5198;16.5135;1514.39;1514.35;27;0.0000e+00
104.000;103.179;6563;273.403;16.3369;16.3216;45.447909;45.409405;36.0366;-0.0743;101.8756;1.5836;1.7029;0.0389;1.0000e-12;2.1612e+01;4.6354e-12;0.7089;1;0;39.77204;-70.88524;36.0321;36.0116;26.4675;26.4554;1026.9219;1026.9098;140.319;145.796;239.74094;16.3201;16.3048;1513.74;1513.67;59;0.0000e+00
105.000;104.171;6631;276.245;15.9670;15.9471;44.947047;44.852655;35.9311;-0.0744;101.8766;1.6025;1.7391;0.0281;1.0000e-12;2.1601e+01;4.6369e-12;0.7747;1;0;39.77202;-70.88524;35.9195;35.8527;26.4664;26.4196;1026.9260;1026.8792;143.976;151.499;241.64024;15.9503;15.9305;1512.49;1512.35;45;0.0000e+00
106.000;105.163;6660;277.450;14.9302;14.9231;43.651956;43.595021;35.7263;-0.0754;101.9038;1.6257;1.7643;0.0416;1.0000e-12;2.1416e+01;4.6758e-12;0.7730;1;0;39.77202;-70.88524;35.6911;35.6455;26.5239;26.4903;1026.9899;1026.9564;150.423;158.066;246.94905;14.9142;14.9071;1509.01;1508.94;28;0.0000e+00
107.000;106.155;6694;278.870;14.5992;14.6036;43.270739;43.259164;35.6806;-0.0784;101.9791;1.6388;1.7730;0.0406;1.0000e-12;2.1731e+01;4.6097e-12;0.7381;1;0;39.77202;-70.88525;35.6439;35.6293;26.5598;26.5476;1027.0309;1027.0187;153.302;160.235;248.64627;14.5833;14.5876;1507.93;1507.92;47;0.0000e+00
108.000;107.147;6759;281.588;14.3781;14.3824;43.014927;43.002678;35.6403;-0.0805;102.0317;1.6546;1.7877;0.0212;1.0000e-12;2.3261e+01;4.3308e-12;0.7350;1;0;39.77202;-70.88525;35.6105;35.5951;26.5818;26.5690;1027.0578;1027.0450;156.203;162.882;249.79390;14.3621;14.3665;1507.20;1507.19;61;0.0000e+00
109.000;108.139;6799;283.256;14.1877;14.1831;42.783179;42.765665;35.5985;-0.0815;102.0581;1.6654;1.7957;0.0280;1.0000e-12;2.1507e+01;4.6545e-12;0.6918;1;0;39.77202;-70.88524;35.5703;35.5583;26.5915;26.5833;1027.0724;1027.0641;158.346;164.644;250.81013;14.1718;14.1672;1506.56;1506.53;33;0.0000e+00
110.000;109.130;6833;284.675;14.0797;14.0787;42.653709;42.642340;35.5747;-0.0824;102.0802;1.6708;1.8008;0.0199;1.0000e-12;2.1520e+01;4.6520e-12;0.7453;1;0;39.77202;-70.88525;35.5490;35.5393;26.5980;26.5908;1027.0835;1027.0762;159.492;165.694;251.38781;14.0637;14.0627;1506.20;1506.18;36;0.0000e+00
111.000;110.122;6878;286.529;14.0188;14.0131;42.581534;42.567370;35.5587;-0.0829;102.0940;1.6751;1.8050;0.0217;1.0000e-12;2.1567e+01;4.6440e-12;0.7534;1;0;39.77202;-70.88526;35.5375;35.5295;26.6021;26.5971;1027.0921;1027.0871;160.313;166.486;251.71375;14.0027;13.9970;1506.00;1505.98;49;0.0000e+00
112.000;111.114;6925;288.520;13.9713;13.9776;42.525639;42.528430;35.5458;-0.0830;102.0975;1.6797;1.8058;0.0205;1.0000e-12;2.1763e+01;4.6057e-12;0.7416;1;0;39.77201;-70.88525;35.5287;35.5255;26.6053;26.6016;1027.0999;1027.0961;161.131;166.735;251.96788;13.9551;13.9614;1505.86;1505.87;49;0.0000e+00
113.000;112.106;6982;290.884;13.8766;13.8800;42.414093;42.403558;35.5259;-0.0826;102.0856;1.6851;1.8139;0.0196;1.0000e-12;2.1466e+01;4.6666e-12;0.7609;1;0;39.77200;-70.88526;35.5115;35.4984;26.6120;26.6012;1027.1111;1027.1003;162.237;168.169;252.47599;13.8603;13.8637;1505.55;1505.54;50;0.0000e+00
114.000;113.098;7016;292.285;13.7591;13.7564;42.275800;42.255112;35.5049;-0.0834;102.1063;1.6897;1.8223;0.0228;1.0000e-12;2.1381e+01;4.6811e-12;0.7325;1;0;39.77200;-70.88526;35.4902;35.4732;26.6202;26.6076;1027.1240;1027.1115;163.317;169.733;253.10896;13.7428;13.7401;1505.16;1505.13;26;0.0000e+00
115.000;114.089;7045;293.518;13.6104;13.6080;42.108263;42.095759;35.4861;-0.0841;102.1261;1.6931;1.8251;0.0193;1.0000e-12;2.1324e+01;4.6929e-12;0.7263;1;0;39.77201;-70.88526;35.4700;35.4605;26.6355;26.6286;1027.1441;1027.1373;164.350;170.667;253.90214;13.5940;13.5916;1504.66;1504.64;39;0.0000e+00
116.000;115.081;7113;296.316;13.5479;13.5544;42.044922;42.049251;35.4799;-0.0868;102.1940;1.6947;1.8258;0.0198;1.0000e-12;2.1381e+01;4.6821e-12;0.7092;1;0;39.77200;-70.88526;35.4679;35.4660;26.6469;26.6440;1027.1600;1027.1572;164.824;170.960;254.22507;13.5315;13.5379;1504.47;1504.49;70;0.0000e+00
117.000;116.073;7156;298.104;13.5691;13.5698;42.075779;42.073202;35.4857;-0.0861;102.1757;1.6928;1.8200;0.0184;1.0000e-12;2.1488e+01;4.6587e-12;0.7446;1;0;39.77200;-70.88526;35.4769;35.4738;26.6495;26.6470;1027.1670;1027.1645;164.492;170.168;254.10069;13.5525;13.5532;1504.57;1504.57;35;0.0000e+00
118.000;117.065;7190;299.536;13.5654;13.5662;42.074887;42.071150;35.4864;-0.0862;102.1781;1.6906;1.8153;0.0182;1.0000e-12;2.1365e+01;4.6844e-12;0.7545;1;0;39.77200;-70.88527;35.4791;35.4748;26.6520;26.6485;1027.1739;1027.1704;164.221;169.602;254.11577;13.5487;13.5495;1504.58;1504.57;33;0.0000e+00
119.000;118.057;7225;300.982;13.5592;13.5601;42.072569;42.069486;35.4883;-0.0862;102.1779;1.6893;1.8144;0.0185;1.0000e-12;2.1200e+01;4.7202e-12;0.7498;1;0;39.77200;-70.88528;35.4822;35.4785;26.6557;26.6526;1027.1821;1027.1790;164.088;169.525;254.14186;13.5423;13.5432;1504.58;1504.58;42;0.0000e+00
120.000;119.048;7293;303.834;13.5585;13.5598;42.075487;42.073353;35.4892;-0.0876;102.2127;1.6865;1.8125;0.0081;1.0000e-12;2.1483e+01;4.6605e-12;0.7855;1;0;39.77199;-70.88526;35.4852;35.4819;26.6582;26.6554;1027.1889;1027.1862;163.713;169.291;254.14006;13.5415;13.5428;1504.59;1504.59;67;0.0000e+00
121.000;120.040;7329;305.326;13.5710;13.5720;42.094250;42.093364;35.4938;-0.0880;102.2236;1.6853;1.8111;0.0092;1.0000e-12;2.1133e+01;4.7329e-12;0.7432;1;0;39.77198;-70.88526;35.4908;35.4890;26.6600;26.6584;1027.1952;1027.1936;163.523;169.076;254.06607;13.5539;13.5549;1504.66;1504.66;29;0.0000e+00
122.000;121.032;7359;306.602;13.5816;13.5830;42.108653;42.106669;35.4964;-0.0876;102.2135;1.6838;1.8090;0.0053;1.0000e-12;2.1072e+01;4.7457e-12;0.6961;1;0;39.77200;-70.88527;35.4942;35.4910;26.6604;26.6577;1027.1999;1027.1972;163.294;168.797;254.00601;13.5643;13.5657;1504.71;1504.71;32;0.0000e+00
123.000;122.024;7402;308.392;13.5987;13.5992;42.136748;42.134303;35.5056;-0.0878;102.2199;1.6794;1.8038;0.0145;1.0000e-12;2.1391e+01;4.6804e-12;0.7606;1;0;39.77199;-70.88528;35.5043;35.5015;26.6647;26.6625;1027.2087;1027.2064;162.635;168.072;253.90057;13.5813;13.5818;1504.80;1504.80;57;0.0000e+00
124.000;123.016;7476;311.478;13.6112;13.6124;42.160801;42.160177;35.5155;-0.0883;102.2315;1.6723;1.7958;0.0125;1.0000e-12;2.1655e+01;4.6352e-12;0.7608;1;0;39.77198;-70.88527;35.5150;35.5132;26.6704;26.6688;1027.2187;1027.2171;161.635;166.996;253.81795;13.5936;13.5948;1504.87;1504.87;59;0.0000e+00
125.000;124.007;7508;312.793;13.6396;13.6404;42.202617;42.201112;35.5273;-0.0875;102.2115;1.6666;1.7889;0.0154;1.0000e-12;2.3664e+01;4.2440e-12;0.7658;1;0;39.77198;-70.88527;35.5275;35.5254;26.6743;26.6725;1027.2269;1027.2252;160.756;166.014;253.65065;13.6218;13.6226;1504.99;1504.99;27;0.0000e+00
126.000;124.999;7535;313.928;13.6522;13.6529;42.224009;42.223048;35.5351;-0.0879;102.2215;1.6614;1.7834;0.0133;1.0000e-12;2.1576e+01;4.6437e-12;0.8027;1;0;39.77199;-70.88529;35.5356;35.5340;26.6779;26.6766;1027.2349;1027.2336;160.002;165.283;253.57234;13.6342;13.6349;1505.06;1505.06;28;0.0000e+00
127.000;125.991;7588;316.120;13.6644;13.6645;42.252241;42.248417;35.5497;-0.0889;102.2465;1.6517;1.7733;0.0087;1.0000e-12;2.1326e+01;4.6968e-12;0.7717;1;0;39.77199;-70.88529;35.5504;35.5467;26.6868;26.6840;1027.2482;1027.2454;158.644;163.939;253.48380;13.6463;13.6464;1505.13;1505.13;77;0.0000e+00
128.000;126.983;7649;318.665;13.6685;13.6691;42.270883;42.268962;35.5632;-0.0877;102.2173;1.6382;1.7556;0.0111;1.0000e-12;2.1565e+01;4.6498e-12;0.7515;1;0;39.77198;-70.88528;35.5637;35.5613;26.6963;26.6943;1027.2621;1027.2601;156.782;161.655;253.43952;13.6502;13.6509;1505.18;1505.18;34;0.0000e+00
129.000;127.974;7675;319.756;13.6546;13.6542;42.271349;42.266250;35.5765;-0.0886;102.2402;1.6305;1.7457;0.0041;1.0000e-12;2.1369e+01;4.6856e-12;0.8092;1;0;39.77198;-70.88528;35.5766;35.5722;26.7093;26.7060;1027.2795;1027.2762;155.767;160.441;253.48741;13.6362;13.6358;1505.16;1505.16;27;0.0000e+00
130.000;128.966;7715;321.425;13.6219;13.6207;42.249065;42.242668;35.5864;-0.0888;102.2438;1.6191;1.7384;0.0103;1.0000e-12;2.1465e+01;4.6678e-12;0.8096;1;0;39.77198;-70.88529;35.5857;35.5807;26.7231;26.7195;1027.2978;1027.2942;154.334;159.622;253.63835;13.6034;13.6023;1505.08;1505.08;60;0.0000e+00
131.000;129.958;7778;324.044;13.5803;13.5805;42.217505;42.214378;35.5957;-0.0891;102.2540;1.6055;1.7247;0.0101;1.0000e-12;2.1151e+01;4.7314e-12;0.8107;1;0;39.77197;-70.88528;35.5943;35.5911;26.7384;26.7359;1027.3176;1027.3152;152.612;157.991;253.83543;13.5616;13.5619;1504.98;1504.97;47;0.0000e+00
132.000;130.949;7815;325.598;13.5730;13.5734;42.217650;42.214022;35.6020;-0.0897;102.2675;1.5990;1.7161;0.0068;1.0000e-12;2.1239e+01;4.7178e-12;0.8135;1;0;39.77197;-70.88528;35.6007;35.5969;26.7449;26.7419;1027.3286;1027.3256;151.752;156.924;253.86091;13.5543;13.5547;1504.98;1504.97;38;0.0000e+00
133.000;131.941;7853;327.176;13.5519;13.5525;42.199359;42.195331;35.6043;-0.0898;102.2721;1.5941;1.7112;0.0054;1.0000e-12;2.1563e+01;4.6595e-12;0.8291;1;0;39.77198;-70.88530;35.6028;35.5983;26.7509;26.7474;1027.3391;1027.3355;151.166;156.373;253.96549;13.5330;13.5337;1504.93;1504.92;36;0.0000e+00
134.000;132.933;7897;328.995;13.5358;13.5346;42.181665;42.175389;35.6022;-0.0904;102.2867;1.5903;1.7093;0.0037;1.0000e-12;2.1180e+01;4.7257e-12;0.8200;1;0;39.77198;-70.88530;35.6006;35.5958;26.7526;26.7492;1027.3452;1027.3417;150.718;156.214;254.05145;13.5168;13.5156;1504.89;1504.88;56;0.0000e+00
135.000;133.925;7960;331.614;13.5163;13.5217;42.159630;42.162192;35.5991;-0.0901;102.2790;1.5894;1.7047;0.0077;1.0000e-12;2.1537e+01;4.6502e-12;0.8555;1;0;39.77196;-70.88530;35.5975;35.5949;26.7543;26.7512;1027.3513;1027.3482;150.680;155.686;254.15657;13.4972;13.5026;1504.84;1504.85;50;0.0000e+00
136.000;134.916;7992;332.951;13.5187;13.5192;42.162380;42.157527;35.5987;-0.0902;102.2807;1.5893;1.7042;0.0036;1.0000e-12;2.0960e+01;4.7748e-12;0.8692;1;0;39.77196;-70.88530;35.5975;35.5924;26.7538;26.7498;1027.3552;1027.3513;150.671;155.650;254.14436;13.4995;13.4999;1504.86;1504.86;29;0.0000e+00
137.000;135.908;8023;334.244;13.5165;13.5094;42.160548;42.146682;35.5984;-0.0901;102.2788;1.5872;1.7034;0.0036;1.0000e-12;2.1278e+01;4.7094e-12;0.8610;1;0;39.77196;-70.88530;35.5974;35.5909;26.7542;26.7507;1027.3601;1027.3566;150.406;155.598;254.15590;13.4971;13.4900;1504.87;1504.84;36;0.0000e+00
138.000;136.900;8075;336.436;13.4864;13.4887;42.126486;42.124374;35.5943;-0.0905;102.2885;1.5863;1.7023;0.0036;1.0000e-12;2.0918e+01;4.7849e-12;0.8581;1;0;39.77196;-70.88529;35.5928;35.5887;26.7569;26.7533;1027.3673;1027.3636;150.400;155.545;254.31812;13.4669;13.4692;1504.78;1504.79;64;0.0000e+00
139.000;137.891;8133;338.842;13.4684;13.4668;42.107548;42.101055;35.5928;-0.0901;102.2791;1.5853;1.7021;0.0036;1.0000e-12;2.1179e+01;4.7255e-12;0.8475;1;0;39.77196;-70.88530;35.5913;35.5867;26.7595;26.7562;1027.3744;1027.3711;150.350;155.610;254.41328;13.4487;13.4472;1504.74;1504.73;48;0.0000e+00
140.000;138.883;8173;340.493;13.4559;13.4563;42.094045;42.090309;35.5913;-0.0897;102.2677;1.5853;1.7015;0.0036;1.0000e-12;2.1069e+01;4.7462e-12;0.8020;1;0;39.77196;-70.88530;35.5898;35.5858;26.7610;26.7578;1027.3802;1027.3771;150.413;155.592;254.48019;13.4361;13.4366;1504.71;1504.71;34;0.0000e+00
141.000;139.875;8207;341.921;13.4332;13.4339;42.072209;42.067799;35.5917;-0.0906;102.2904;1.5834;1.7015;0.0038;1.0000e-12;2.1701e+01;4.6304e-12;0.8339;1;0;39.77196;-70.88529;35.5899;35.5850;26.7657;26.7618;1027.3895;1027.3856;150.232;155.681;254.59656;13.4133;13.4141;1504.65;1504.65;34;0.0000e+00
142.000;140.866;8248;343.607;13.4246;13.4247;42.065563;42.061710;35.5927;-0.0912;102.3058;1.5812;1.6986;0.0022;1.0000e-12;2.1160e+01;4.7313e-12;0.8459;1;0;39.77196;-70.88532;35.5912;35.5875;26.7685;26.7656;1027.3967;1027.3938;149.983;155.356;254.63811;13.4046;13.4047;1504.64;1504.64;50;0.0000e+00
143.000;141.858;8308;346.130;13.4199;13.4202;42.061895;42.058169;35.5929;-0.0909;102.2989;1.5800;1.6958;-0.0020;1.0000e-12;2.0822e+01;4.8083e-12;0.8533;1;0;39.77195;-70.88528;35.5917;35.5879;26.7699;26.7669;1027.4025;1027.3995;149.848;155.025;254.66149;13.3998;13.4000;1504.64;1504.64;58;0.0000e+00
144.000;142.850;8350;347.883;13.3971;13.4037;42.034267;42.034072;35.5879;-0.0914;102.3111;1.5803;1.6993;0.0036;1.0000e-12;2.1024e+01;4.7677e-12;0.8836;1;0;39.77194;-70.88530;35.5864;35.5800;26.7705;26.7642;1027.4077;1027.4014;149.992;155.568;254.78828;13.3768;13.3834;1504.58;1504.59;36;0.0000e+00
145.000;143.841;8388;349.476;13.3388;13.3389;41.966641;41.960936;35.5789;-0.0911;102.3047;1.5821;1.6999;0.0063;1.0000e-12;2.0994e+01;4.7763e-12;0.8831;1;0;39.77194;-70.88532;35.5763;35.5708;26.7747;26.7704;1027.4165;1027.4121;150.459;155.881;255.10634;13.3184;13.3186;1504.39;1504.39;42;0.0000e+00
146.000;144.833;8435;351.435;13.3049;13.3090;41.927916;41.927151;35.5736;-0.0914;102.3106;1.5821;1.6990;0.0053;1.0000e-12;2.0531e+01;4.8833e-12;0.8265;1;0;39.77194;-70.88532;35.5708;35.5663;26.7774;26.7731;1027.4237;1027.4193;150.597;155.892;255.29090;13.2845;13.2885;1504.29;1504.30;46;0.0000e+00
147.000;145.825;8475;353.077;13.2720;13.2731;41.893578;41.890159;35.5716;-0.0914;102.3105;1.5806;1.6976;0.0040;1.0000e-12;2.0796e+01;4.8146e-12;0.8434;1;0;39.77194;-70.88532;35.5686;35.5643;26.7824;26.7789;1027.4332;1027.4296;150.506;155.847;255.46487;13.2515;13.2526;1504.20;1504.20;36;0.0000e+00
148.000;146.816;8521;355.014;13.2501;13.2495;41.871151;41.865770;35.5701;-0.0913;102.3071;1.5786;1.6934;0.0007;1.0000e-12;2.0949e+01;4.7860e-12;0.8677;1;0;39.77194;-70.88532;35.5673;35.5628;26.7860;26.7826;1027.4412;1027.4379;150.330;155.400;255.58028;13.2295;13.2288;1504.14;1504.13;53;0.0000e+00
149.000;147.808;8569;356.982;13.2339;13.2346;41.858475;41.855415;35.5725;-0.0908;102.2943;1.5754;1.6895;0.0033;1.0000e-12;2.0342e+01;4.9247e-12;0.8672;1;0;39.77194;-70.88531;35.5700;35.5665;26.7914;26.7885;1027.4511;1027.4482;149.949;154.952;255.65935;13.2131;13.2138;1504.11;1504.10;35;0.0000e+00
150.000;148.800;8609;358.684;13.2475;13.2476;41.880145;41.877643;35.5791;-0.0911;102.3037;1.5711;1.6837;0.0037;1.0000e-12;2.0709e+01;4.8376e-12;0.8649;1;0;39.77194;-70.88530;35.5775;35.5750;26.7944;26.7925;1027.4585;1027.4566;149.317;154.166;255.57586;13.2265;13.2266;1504.18;1504.17;51;0.0000e+00
151.000;149.791;8668;361.137;13.2980;13.2970;41.954956;41.955049;35.6008;-0.0916;102.3167;1.5572;1.6667;0.0043;1.0000e-12;2.1063e+01;4.7521e-12;0.8751;1;0;39.77194;-70.88530;35.6008;35.6019;26.8022;26.8032;1027.4706;1027.4716;147.222;151.784;255.27308;13.2768;13.2758;1504.39;1504.38;54;0.0000e+00
152.000;150.783;8707;362.761;13.3701;13.3710;42.063581;42.061622;35.6341;-0.0911;102.3024;1.5373;1.6459;0.0057;1.0000e-12;2.0769e+01;4.8193e-12;0.9273;1;0;39.77192;-70.88532;35.6359;35.6333;26.8147;26.8124;1027.4872;1027.4849;144.224;148.837;254.83852;13.3488;13.3496;1504.68;1504.68;28;0.0000e+00
153.000;151.775;8735;363.913;13.3551;13.3557;42.062599;42.063536;35.6475;-0.0901;102.2795;1.5232;1.6310;0.0006;1.0000e-12;2.0690e+01;4.8387e-12;0.8146;1;0;39.77192;-70.88531;35.6487;35.6489;26.8276;26.8277;1027.5046;1027.5047;142.324;146.942;254.89331;13.3336;13.3342;1504.67;1504.67;30;0.0000e+00
154.000;152.766;8788;366.116;13.3882;13.3908;42.111193;42.112096;35.6618;-0.0891;102.2528;1.5065;1.6152;0.0011;1.0000e-12;2.0882e+01;4.7991e-12;0.9051;1;0;39.77193;-70.88532;35.6633;35.6618;26.8322;26.8305;1027.5135;1027.5118;139.916;144.792;254.69701;13.3665;13.3690;1504.81;1504.81;81;0.0000e+00
155.000;153.758;8851;368.762;13.4018;13.3950;42.137542;42.123770;35.6737;-0.0881;102.2270;1.4918;1.5996;0.0028;1.0000e-12;2.0652e+01;4.8514e-12;0.9394;1;0;39.77192;-70.88530;35.6751;35.6684;26.8386;26.8348;1027.5242;1027.5204;137.852;142.766;254.60584;13.3800;13.3732;1504.88;1504.85;35;0.0000e+00
156.000;154.749;8883;370.083;13.3783;13.3765;42.115179;42.108873;35.6750;-0.0881;102.2277;1.4866;1.5934;0.0043;1.0000e-12;2.0266e+01;4.9424e-12;0.9461;1;0;39.77192;-70.88530;35.6756;35.6713;26.8438;26.8408;1027.5339;1027.5309;137.216;142.025;254.72626;13.3563;13.3545;1504.82;1504.81;30;0.0000e+00
157.000;155.741;8918;371.528;13.3708;13.3714;42.109168;42.105701;35.6761;-0.0885;102.2380;1.4827;1.5894;0.0043;1.0000e-12;2.0857e+01;4.8039e-12;0.9644;1;0;39.77192;-70.88532;35.6764;35.6725;26.8460;26.8429;1027.5405;1027.5374;136.708;141.533;254.76292;13.3487;13.3493;1504.82;1504.81;39;0.0000e+00
158.000;156.733;8964;373.446;13.3679;13.3687;42.106912;42.103721;35.6764;-0.0884;102.2357;1.4796;1.5870;0.0048;1.0000e-12;2.0480e+01;4.8904e-12;0.9363;1;0;39.77192;-70.88532;35.6765;35.6728;26.8467;26.8437;1027.5457;1027.5427;136.309;141.257;254.77754;13.3457;13.3464;1504.82;1504.82;60;0.0000e+00
159.000;157.724;9047;376.899;13.3628;13.3625;42.102724;42.098650;35.6770;-0.0880;102.2233;1.4751;1.5823;0.0040;7.0601e-07;2.0188e+01;3.6300e-06;0.9229;1;0;39.77192;-70.88532;35.6770;35.6734;26.8482;26.8454;1027.5516;1027.5488;135.722;140.673;254.80336;13.3404;13.3401;1504.82;1504.82;61;0.0000e+00
