PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
85.000;84.333;7723;321.733;19.7784;19.7791;49.605769;49.601410;36.5516;-0.0714;101.8007;1.6781;1.7978;0.1236;5.5172e-04;2.2561e+01;2.4375e-03;0.4947;1;0;39.77312;-70.77715;36.5488;36.5446;26.0066;26.0032;1026.3729;1026.3695;141.739;146.326;224.10032;19.7627;19.7634;1524.01;1524.01;51;0.0000e+00
86.000;85.325;7776;323.963;19.7371;19.7391;49.550766;49.543431;36.5419;-0.0718;101.8112;1.6783;1.8022;0.1118;3.2603e-05;2.2431e+01;1.4356e-04;0.4858;1;0;39.77311;-70.77715;36.5389;36.5310;26.0100;26.0034;1026.3807;1026.3741;141.898;146.959;224.28257;19.7212;19.7233;1523.90;1523.90;45;0.0000e+00
87.000;86.317;7812;325.463;19.6877;19.6867;49.486149;49.475788;36.5316;-0.0719;101.8139;1.6772;1.8019;0.1135;-1.555e-07;2.2298e+01;-6.861e-07;0.4863;1;0;39.77310;-70.77716;36.5281;36.5203;26.0148;26.0091;1026.3898;1026.3841;141.931;147.102;224.49909;19.6716;19.6707;1523.77;1523.76;33;0.0000e+00
88.000;87.309;7852;327.105;19.5366;19.5390;49.287170;49.274690;36.5004;-0.0718;101.8112;1.6829;1.8079;0.1090;1.0915e-04;2.2720e+01;4.8105e-04;0.5338;1;0;39.77312;-70.77718;36.4943;36.4818;26.0286;26.0185;1026.4082;1026.3981;143.076;148.246;225.16500;19.5205;19.5229;1523.33;1523.32;47;0.0000e+00
89.000;88.301;7902;329.215;19.3936;19.3943;49.106695;49.096871;36.4761;-0.0711;101.7944;1.6901;1.8136;0.0950;-2.639e-06;2.2690e+01;-1.163e-05;0.5771;1;0;39.77311;-70.77718;36.4686;36.4598;26.0464;26.0395;1026.4305;1026.4236;144.371;149.331;225.78808;19.3774;19.3781;1522.92;1522.91;49;0.0000e+00
90.000;89.293;7949;331.186;19.3392;19.3380;49.038423;49.028649;36.4657;-0.0722;101.8208;1.6951;1.8205;0.0979;1.0000e-12;2.2530e+01;4.4407e-12;0.5616;1;0;39.77310;-70.77718;36.4589;36.4517;26.0532;26.0480;1026.4417;1026.4365;145.154;150.299;226.02638;19.3228;19.3216;1522.77;1522.76;42;0.0000e+00
91.000;90.285;7984;332.641;19.2863;19.2803;48.969301;48.951237;36.4539;-0.0726;101.8309;1.7001;1.8271;0.0934;1.0000e-12;2.2640e+01;4.4178e-12;0.5561;1;0;39.77310;-70.77720;36.4471;36.4372;26.0579;26.0519;1026.4509;1026.4449;145.937;151.252;226.26201;19.2697;19.2638;1522.62;1522.60;31;0.0000e+00
92.000;91.277;8018;334.039;19.1732;19.1703;48.826606;48.804920;36.4345;-0.0733;101.8493;1.7075;1.8383;0.1122;1.0000e-12;2.2882e+01;4.3746e-12;0.5883;1;0;39.77310;-70.77719;36.4263;36.4107;26.0714;26.0602;1026.4688;1026.4576;147.194;152.882;226.76029;19.1566;19.1537;1522.30;1522.27;40;0.0000e+00
93.000;92.268;8074;336.355;19.0239;19.0316;48.646948;48.649993;36.4151;-0.0739;101.8632;1.7161;1.8471;0.0770;1.0000e-12;2.2620e+01;4.4238e-12;0.5719;1;0;39.77309;-70.77718;36.4062;36.4020;26.0946;26.0894;1026.4965;1026.4913;148.699;154.316;227.40946;19.0072;19.0149;1521.87;1521.89;61;0.0000e+00
94.000;93.260;8120;338.272;18.9352;18.9338;48.536109;48.517701;36.3993;-0.0738;101.8615;1.7212;1.8503;0.0768;1.0000e-12;2.1989e+01;4.5555e-12;0.5590;1;0;39.77308;-70.77720;36.3904;36.3762;26.1053;26.0948;1026.5118;1026.5013;149.610;155.020;227.80303;18.9184;18.9169;1521.62;1521.60;35;0.0000e+00
95.000;94.252;8152;339.631;18.7885;18.7913;48.360980;48.348627;36.3821;-0.0739;101.8652;1.7235;1.8510;0.0770;1.0000e-12;2.2182e+01;4.5135e-12;0.5745;1;0;39.77308;-70.77722;36.3714;36.3586;26.1284;26.1179;1026.5394;1026.5288;150.359;155.562;228.44550;18.7716;18.7743;1521.20;1521.19;32;0.0000e+00
96.000;95.244;8192;341.272;18.6116;18.6102;48.141360;48.124023;36.3536;-0.0756;101.9092;1.7252;1.8555;0.0705;1.0000e-12;2.2863e+01;4.3796e-12;0.5506;1;0;39.77308;-70.77722;36.3411;36.3277;26.1503;26.1403;1026.5659;1026.5559;151.122;156.660;229.23656;18.5946;18.5932;1520.67;1520.66;45;0.0000e+00
97.000;96.236;8243;343.406;18.4155;18.4113;47.896483;47.874561;36.3193;-0.0758;101.9138;1.7256;1.8583;0.0684;1.0000e-12;2.2779e+01;4.3920e-12;0.5473;1;0;39.77308;-70.77722;36.3058;36.2909;26.1728;26.1625;1026.5931;1026.5827;151.807;157.643;230.12145;18.3985;18.3943;1520.09;1520.06;54;0.0000e+00
98.000;97.228;8289;345.330;18.2750;18.2727;47.721993;47.709003;36.2944;-0.0742;101.8725;1.7245;1.8509;0.0654;1.0000e-12;2.2397e+01;4.4684e-12;0.5599;1;0;39.77306;-70.77723;36.2810;36.2720;26.1893;26.1829;1026.6141;1026.6077;152.126;157.238;230.75861;18.2578;18.2555;1519.67;1519.66;35;0.0000e+00
99.000;98.220;8321;346.680;18.2079;18.2068;47.642723;47.635332;36.2849;-0.0742;101.8729;1.7194;1.8432;0.0786;1.0000e-12;2.2535e+01;4.4430e-12;0.5627;1;0;39.77306;-70.77725;36.2724;36.2670;26.1994;26.1956;1026.6287;1026.6249;151.727;156.568;231.05919;18.1906;18.1895;1519.48;1519.48;31;0.0000e+00
100.000;99.212;8357;348.160;18.1849;18.1873;47.618445;47.614615;36.2822;-0.0739;101.8639;1.7135;1.8386;0.0818;1.0000e-12;2.2342e+01;4.4814e-12;0.5379;1;0;39.77306;-70.77724;36.2715;36.2662;26.2046;26.1999;1026.6382;1026.6335;151.079;156.103;231.15873;18.1675;18.1698;1519.43;1519.43;45;0.0000e+00
101.000;100.204;8418;350.695;18.1385;18.1390;47.568418;47.562126;36.2779;-0.0740;101.8664;1.7010;1.8253;0.0728;1.0000e-12;2.2522e+01;4.4424e-12;0.5789;1;0;39.77306;-70.77724;36.2695;36.2636;26.2147;26.2101;1026.6527;1026.6481;149.693;154.716;231.36113;18.1210;18.1215;1519.31;1519.31;62;0.0000e+00
102.000;101.196;8463;352.575;18.0936;18.0952;47.519470;47.512621;36.2745;-0.0732;101.8471;1.6835;1.8068;0.0734;1.0000e-12;2.2451e+01;4.4573e-12;0.6132;1;0;39.77306;-70.77726;36.2670;36.2597;26.2240;26.2180;1026.6665;1026.6604;147.666;152.709;231.55800;18.0759;18.0776;1519.20;1519.19;34;0.0000e+00
103.000;102.187;8492;353.793;17.9548;17.9486;47.359597;47.322527;36.2623;-0.0721;101.8202;1.6749;1.7982;0.0742;1.0000e-12;2.2915e+01;4.3697e-12;0.5961;1;0;39.77306;-70.77726;36.2527;36.2262;26.2475;26.2288;1026.6945;1026.6759;147.025;152.181;232.17946;17.9370;17.9308;1518.79;1518.75;28;0.0000e+00
104.000;103.179;8528;355.301;17.6757;17.6719;47.029350;47.002610;36.2301;-0.0726;101.8311;1.6647;1.7906;0.0653;1.0000e-12;2.2705e+01;4.4083e-12;0.5808;1;0;39.77306;-70.77728;36.2160;36.1963;26.2883;26.2741;1026.7402;1026.7260;146.610;152.153;233.45012;17.6579;17.6542;1517.95;1517.92;48;0.0000e+00
105.000;104.171;8585;357.657;17.3344;17.3272;46.591656;46.540964;36.1583;-0.0747;101.8850;1.6530;1.7831;0.0445;1.0000e-12;2.2485e+01;4.4500e-12;0.6105;1;0;39.77305;-70.77728;36.1404;36.1026;26.3134;26.2861;1026.7703;1026.7430;146.223;152.405;235.07326;17.3167;17.3095;1516.87;1516.81;57;0.0000e+00
106.000;105.163;8633;359.647;16.6038;16.5899;45.674067;45.628217;36.0211;-0.0749;101.8894;1.6566;1.7861;0.0609;1.0000e-12;2.2157e+01;4.5199e-12;0.6079;1;0;39.77304;-70.77728;35.9909;35.9630;26.3733;26.3553;1026.8360;1026.8180;149.003;155.153;238.58761;16.5865;16.5726;1514.53;1514.46;40;0.0000e+00
107.000;106.155;8669;361.163;16.5031;16.5034;45.551011;45.545245;35.9989;-0.0755;101.9069;1.6594;1.7850;0.0594;1.0000e-12;2.2215e+01;4.5067e-12;0.6172;1;0;39.77304;-70.77729;35.9723;35.9670;26.3828;26.3787;1026.8500;1026.8459;149.715;155.294;239.07645;16.4858;16.4860;1514.23;1514.22;34;0.0000e+00
108.000;107.147;8706;362.690;16.4886;16.4918;45.536751;45.540636;35.9942;-0.0757;101.9105;1.6612;1.7838;0.0666;1.0000e-12;2.2457e+01;4.4592e-12;0.6563;1;0;39.77304;-70.77730;35.9724;35.9729;26.3864;26.3860;1026.8580;1026.8576;149.998;155.205;239.14288;16.4710;16.4743;1514.20;1514.21;44;0.0000e+00
109.000;108.139;8756;364.781;16.6726;16.6840;45.854842;45.897722;36.0989;-0.0772;101.9499;1.6519;1.7694;0.0650;1.0000e-12;2.1936e+01;4.5686e-12;0.6809;1;0;39.77302;-70.77729;36.0873;36.1149;26.4313;26.4499;1026.9068;1026.9254;148.153;152.752;238.11925;16.6548;16.6661;1514.90;1514.97;47;0.0000e+00
110.000;109.130;8791;366.267;16.8558;16.8559;46.154498;46.152261;36.1912;-0.0832;102.1007;1.6439;1.7648;0.0244;1.0000e-12;2.4076e+01;4.1637e-12;0.6847;1;0;39.77302;-70.77731;36.1859;36.1838;26.4637;26.4621;1026.9432;1026.9416;146.510;151.631;237.13150;16.8376;16.8378;1515.58;1515.58;33;0.0000e+00
111.000;110.122;8841;368.322;16.8379;16.8391;46.137435;46.132965;36.1910;-0.0878;102.2197;1.6415;1.7605;0.0094;1.0000e-12;2.2469e+01;4.4737e-12;0.6897;1;0;39.77302;-70.77732;36.1866;36.1817;26.4686;26.4645;1026.9525;1026.9483;146.271;151.187;237.21048;16.8196;16.8208;1515.55;1515.55;63;0.0000e+00
112.000;111.114;8893;370.482;16.7897;16.7876;46.088203;46.079717;36.1908;-0.0884;102.2336;1.6385;1.7572;0.0053;1.0000e-12;2.2513e+01;4.4474e-12;0.6877;1;0;39.77302;-70.77733;36.1864;36.1808;26.4799;26.4761;1026.9682;1026.9644;146.048;150.960;237.42816;16.7712;16.7692;1515.42;1515.41;36;0.0000e+00
113.000;112.106;8926;371.887;16.7574;16.7578;46.059540;46.054183;36.1942;-0.0897;102.2682;1.6382;1.7592;0.0054;1.0000e-12;2.2687e+01;4.4103e-12;0.6703;1;0;39.77302;-70.77732;36.1899;36.1848;26.4903;26.4863;1026.9831;1026.9790;146.121;151.303;237.56821;16.7388;16.7393;1515.34;1515.34;37;0.0000e+00
114.000;113.098;8965;373.484;16.7273;16.7276;46.025952;46.020177;36.1912;-0.0902;102.2808;1.6300;1.7489;0.0090;1.0000e-12;2.2156e+01;4.5224e-12;0.6837;1;0;39.77301;-70.77731;36.1871;36.1818;26.4954;26.4912;1026.9925;1026.9883;145.183;150.178;237.70878;16.7085;16.7088;1515.26;1515.26;39;0.0000e+00
115.000;114.089;9009;375.342;16.6474;16.6382;45.936749;45.910480;36.1852;-0.0894;102.2605;1.5893;1.6965;0.0049;1.0000e-12;2.1926e+01;4.5680e-12;0.7023;1;0;39.77300;-70.77733;36.1801;36.1653;26.5089;26.4997;1027.0106;1027.0014;140.225;144.165;238.08189;16.6286;16.6194;1515.03;1514.99;47;0.0000e+00
116.000;115.081;9056;377.294;16.4933;16.4946;45.768555;45.766939;36.1776;-0.0860;102.1734;1.5513;1.6595;0.0045;1.0000e-12;2.2266e+01;4.4986e-12;0.6695;1;0;39.77300;-70.77735;36.1704;36.1678;26.5378;26.5355;1027.0441;1027.0418;135.798;140.120;238.79783;16.4745;16.4758;1514.57;1514.57;50;0.0000e+00
117.000;116.073;9104;379.275;16.4576;16.4528;45.731285;45.714673;36.1756;-0.0854;102.1577;1.5342;1.6440;0.0052;1.0000e-12;2.2069e+01;4.5372e-12;0.7020;1;0;39.77300;-70.77734;36.1693;36.1589;26.5454;26.5385;1027.0562;1027.0493;133.721;138.382;238.96268;16.4386;16.4338;1514.48;1514.45;42;0.0000e+00
118.000;117.065;9142;380.880;16.3392;16.3346;45.579908;45.563034;36.1496;-0.0866;102.1880;1.5301;1.6369;0.0046;1.0000e-12;2.1902e+01;4.5721e-12;0.7329;1;0;39.77300;-70.77734;36.1418;36.1310;26.5520;26.5448;1027.0674;1027.0602;133.553;137.889;239.54924;16.3201;16.3155;1514.10;1514.08;37;0.0000e+00
119.000;118.057;9181;382.520;16.3092;16.3060;45.542841;45.528527;36.1425;-0.0852;102.1538;1.5275;1.6357;0.0046;1.0000e-12;2.2055e+01;4.5401e-12;0.7107;1;0;39.77300;-70.77736;36.1357;36.1258;26.5543;26.5474;1027.0741;1027.0673;133.321;137.845;239.69694;16.2900;16.2869;1514.02;1514.00;38;0.0000e+00
120.000;119.048;9226;384.367;16.0350;16.0324;45.196512;45.173288;36.0869;-0.0848;102.1432;1.5272;1.6412;0.0054;1.0000e-12;2.2372e+01;4.4795e-12;0.7675;1;0;39.77300;-70.77736;36.0753;36.0569;26.5714;26.5579;1027.0962;1027.0827;134.099;139.356;241.06262;16.0159;16.0133;1513.13;1513.10;54;0.0000e+00
121.000;120.040;9283;386.738;15.7094;15.7019;44.785927;44.754739;36.0187;-0.0829;102.0944;1.5334;1.6523;0.0072;1.0000e-12;2.2240e+01;4.5046e-12;0.7950;1;0;39.77298;-70.77736;36.0029;35.9816;26.5903;26.5757;1027.1203;1027.1057;135.886;141.740;242.70301;15.6904;15.6829;1512.06;1512.01;44;0.0000e+00
122.000;121.032;9319;388.242;15.5548;15.5536;44.593655;44.581657;35.9865;-0.0811;102.0470;1.5366;1.6546;0.0100;1.0000e-12;2.2315e+01;4.4856e-12;0.8147;1;0;39.77298;-70.77736;35.9702;35.9604;26.6003;26.5931;1027.1350;1027.1278;136.787;142.486;243.48525;15.5358;15.5346;1511.56;1511.55;30;0.0000e+00
123.000;122.024;9349;389.500;15.4651;15.4662;44.482851;44.475901;35.9673;-0.0794;102.0052;1.5387;1.6560;0.0044;1.0000e-12;2.1937e+01;4.5648e-12;0.8024;1;0;39.77298;-70.77738;35.9515;35.9442;26.6062;26.6003;1027.1455;1027.1396;137.351;142.935;243.94136;15.4460;15.4471;1511.28;1511.27;32;0.0000e+00
124.000;123.015;9391;391.262;15.3640;15.3761;44.355203;44.357049;35.9426;-0.0789;101.9934;1.5435;1.6582;0.0062;1.0000e-12;2.2585e+01;4.4300e-12;0.8005;1;0;39.77298;-70.77739;35.9279;35.9185;26.6107;26.6008;1027.1546;1027.1447;138.320;143.514;244.46237;15.3448;15.3569;1510.95;1510.98;58;0.0000e+00
125.000;124.007;9455;393.933;15.2320;15.2328;44.191253;44.179484;35.9122;-0.0790;101.9955;1.5501;1.6681;0.0113;1.0000e-12;2.2761e+01;4.3960e-12;0.7977;1;0;39.77297;-70.77739;35.8993;35.8879;26.6183;26.6093;1027.1669;1027.1579;139.615;145.218;245.14007;15.2128;15.2136;1510.52;1510.51;53;0.0000e+00
126.000;124.999;9495;395.585;15.0034;14.9847;43.903656;43.853191;35.8620;-0.0790;101.9956;1.5604;1.6831;0.0109;1.0000e-12;2.1901e+01;4.5721e-12;0.8128;1;0;39.77296;-70.77738;35.8462;35.8172;26.6281;26.6099;1027.1816;1027.1635;141.714;147.915;246.32978;14.9842;14.9655;1509.76;1509.67;32;0.0000e+00
127.000;125.991;9525;396.826;14.6895;14.6751;43.508462;43.450055;35.7927;-0.0796;102.0099;1.5731;1.6981;0.0189;1.0000e-12;2.2219e+01;4.5155e-12;0.8080;1;0;39.77296;-70.77741;35.7716;35.7310;26.6394;26.6112;1027.1982;1027.1701;144.457;150.854;247.98455;14.6704;14.6560;1508.69;1508.60;31;0.0000e+00
128.000;126.982;9561;398.338;14.3645;14.3689;43.117952;43.114157;35.7349;-0.0805;102.0325;1.5836;1.7064;0.0231;1.0000e-12;2.2283e+01;4.4927e-12;0.8031;1;0;39.77296;-70.77742;35.7101;35.7026;26.6624;26.6556;1027.2263;1027.2196;146.941;152.912;249.68842;14.3456;14.3500;1507.60;1507.61;44;0.0000e+00
129.000;127.974;9619;400.761;14.3029;14.3094;43.043562;43.042094;35.7165;-0.0813;102.0531;1.5906;1.7128;0.0156;1.0000e-12;2.2575e+01;4.4371e-12;0.8029;1;0;39.77296;-70.77741;35.6976;35.6903;26.6659;26.6589;1027.2345;1027.2274;148.112;153.945;250.01498;14.2839;14.2904;1507.41;1507.42;69;0.0000e+00
130.000;128.966;9676;403.121;14.2047;14.2020;42.928682;42.918879;35.6970;-0.0811;102.0481;1.5944;1.7118;0.0082;1.0000e-12;2.2229e+01;4.5033e-12;0.8103;1;0;39.77294;-70.77741;35.6813;35.6746;26.6744;26.6698;1027.2476;1027.2430;148.963;154.198;250.53214;14.1856;14.1830;1507.09;1507.07;37;0.0000e+00
131.000;129.958;9704;404.311;14.1670;14.1664;42.888768;42.880245;35.6928;-0.0825;102.0842;1.5926;1.7096;0.0174;1.0000e-12;2.2690e+01;4.4169e-12;0.7954;1;0;39.77295;-70.77743;35.6786;35.6712;26.6803;26.6748;1027.2580;1027.2525;148.866;154.056;250.72488;14.1478;14.1472;1506.98;1506.97;28;0.0000e+00
132.000;130.949;9733;405.519;14.1177;14.1154;42.842309;42.833792;35.6937;-0.0818;102.0653;1.5900;1.7058;0.0302;1.0000e-12;2.3297e+01;4.3027e-12;0.7339;1;0;39.77296;-70.77742;35.6805;35.6747;26.6924;26.6884;1027.2746;1027.2706;148.688;153.747;250.96781;14.0984;14.0961;1506.84;1506.83;33;0.0000e+00
133.000;131.941;9789;407.833;14.0834;14.0841;42.810422;42.808864;35.6925;-0.0834;102.1079;1.5838;1.6993;0.0137;1.0000e-12;2.4406e+01;4.0995e-12;0.7845;1;0;39.77295;-70.77742;35.6821;35.6800;26.7009;26.6992;1027.2876;1027.2859;147.964;153.033;251.13646;14.0640;14.0647;1506.75;1506.75;78;0.0000e+00
134.000;132.933;9850;410.383;13.9098;13.9901;42.610440;42.690127;35.6672;-0.0844;102.1328;1.5843;1.6980;0.0068;1.0000e-12;2.3363e+01;4.2962e-12;0.7798;1;0;39.77294;-70.77743;35.6558;35.6558;26.7173;26.7004;1027.3088;1027.2917;148.625;153.212;252.05542;13.8904;13.9707;1506.17;1506.43;36;0.0000e+00
135.000;133.925;9881;411.660;13.7746;13.8350;42.457323;42.505142;35.6502;-0.0847;102.1406;1.5868;1.7021;0.0059;1.0000e-12;2.1671e+01;4.6215e-12;0.8197;1;0;39.77294;-70.77744;35.6374;35.6262;26.7314;26.7101;1027.3278;1027.3063;149.445;154.289;252.77078;13.7552;13.8155;1505.73;1505.91;33;0.0000e+00
136.000;134.916;9920;413.303;13.7113;13.7156;42.384704;42.384903;35.6392;-0.0851;102.1496;1.5892;1.7039;0.0111;1.0000e-12;2.1693e+01;4.6167e-12;0.8394;1;0;39.77294;-70.77744;35.6276;35.6238;26.7371;26.7333;1027.3380;1027.3342;149.999;154.936;253.10880;13.6919;13.6961;1505.53;1505.54;49;0.0000e+00
137.000;135.908;9973;415.506;13.7037;13.7163;42.376391;42.387137;35.6351;-0.0862;102.1762;1.5904;1.7047;0.0101;1.0000e-12;2.1690e+01;4.6163e-12;0.8252;1;0;39.77293;-70.77746;35.6264;35.6248;26.7378;26.7340;1027.3432;1027.3393;150.206;155.048;253.14951;13.6842;13.6967;1505.52;1505.56;47;0.0000e+00
138.000;136.900;10017;417.314;13.6130;13.6186;42.266440;42.259539;35.6158;-0.0862;102.1779;1.5934;1.7095;0.0144;1.0000e-12;2.1512e+01;4.6575e-12;0.7550;1;0;39.77292;-70.77746;35.6069;35.5952;26.7416;26.7314;1027.3516;1027.3414;150.959;156.042;253.64599;13.5934;13.5990;1505.21;1505.22;44;0.0000e+00
139.000;137.891;10057;418.994;13.5490;13.5560;42.190364;42.197060;35.6029;-0.0871;102.2012;1.5961;1.7119;0.0036;1.0000e-12;2.1770e+01;4.5997e-12;0.8201;1;0;39.77292;-70.77746;35.5944;35.5942;26.7452;26.7437;1027.3599;1027.3583;151.567;156.576;253.99501;13.5293;13.5362;1505.01;1505.03;37;0.0000e+00
140.000;138.883;10100;420.797;13.5504;13.5649;42.193535;42.197981;35.6021;-0.0869;102.1960;1.5959;1.7147;0.0074;1.0000e-12;2.2284e+01;4.4950e-12;0.8351;1;0;39.77292;-70.77748;35.5956;35.5863;26.7459;26.7357;1027.3649;1027.3547;151.548;156.935;253.98552;13.5306;13.5450;1505.03;1505.06;49;0.0000e+00
141.000;139.875;10153;422.980;13.4032;13.4011;42.010514;41.998472;35.5679;-0.0878;102.2179;1.5995;1.7214;0.0097;1.0000e-12;2.1459e+01;4.6697e-12;0.8531;1;0;39.77292;-70.77748;35.5595;35.5501;26.7483;26.7415;1027.3722;1027.3654;152.600;158.415;254.80520;13.3833;13.3812;1504.52;1504.50;47;0.0000e+00
142.000;140.866;10195;424.744;13.1497;13.1318;41.708226;41.658891;35.5215;-0.0863;102.1800;1.6060;1.7297;0.0109;1.0000e-12;2.1505e+01;4.6590e-12;0.8524;1;0;39.77291;-70.77749;35.5086;35.4785;26.7606;26.7409;1027.3897;1027.3700;154.411;160.509;256.20919;13.1300;13.1120;1503.64;1503.54;41;0.0000e+00
143.000;141.858;10233;426.343;12.8946;12.8962;41.423623;41.419312;35.4921;-0.0890;102.2491;1.6082;1.7290;0.0091;1.0000e-12;2.1305e+01;4.6970e-12;0.8351;1;0;39.77290;-70.77750;35.4756;35.4700;26.7867;26.7820;1027.4209;1027.4163;155.638;161.248;257.59756;12.8750;12.8766;1502.77;1502.77;34;0.0000e+00
144.000;142.850;10267;427.742;12.8732;12.8737;41.405688;41.402315;35.4922;-0.0886;102.2399;1.6069;1.7264;0.0039;1.0000e-12;2.1475e+01;4.6614e-12;0.7953;1;0;39.77292;-70.77748;35.4782;35.4744;26.7930;26.7899;1027.4317;1027.4287;155.550;161.011;257.70591;12.8534;12.8540;1502.72;1502.72;39;0.0000e+00
145.000;143.841;10330;430.359;12.8795;12.8801;41.421689;41.418386;35.4965;-0.0889;102.2468;1.6003;1.7190;0.0045;1.0000e-12;2.1752e+01;4.6097e-12;0.8557;1;0;39.77290;-70.77748;35.4871;35.4834;26.7987;26.7957;1027.4418;1027.4388;154.614;160.019;257.65640;12.8596;12.8603;1502.77;1502.76;65;0.0000e+00
146.000;144.833;10371;432.092;12.8931;12.8924;41.457256;41.453465;35.5150;-0.0892;102.2547;1.5885;1.7044;0.0036;1.0000e-12;2.1311e+01;4.6958e-12;0.8546;1;0;39.77290;-70.77752;35.5080;35.5050;26.8122;26.8100;1027.4597;1027.4575;152.917;158.052;257.54737;12.8730;12.8724;1502.85;1502.85;34;0.0000e+00
147.000;145.825;10406;433.549;12.9019;12.9030;41.479747;41.479101;35.5263;-0.0898;102.2720;1.5785;1.6922;0.0045;1.0000e-12;2.1600e+01;4.6352e-12;0.8557;1;0;39.77290;-70.77750;35.5209;35.5192;26.8204;26.8189;1027.4723;1027.4708;151.492;156.429;257.47807;12.8817;12.8828;1502.91;1502.92;34;0.0000e+00
148.000;146.816;10449;435.346;12.9040;12.9048;41.490521;41.488719;35.5330;-0.0899;102.2747;1.5711;1.6843;0.0040;1.0000e-12;2.2080e+01;4.5364e-12;0.8594;1;0;39.77290;-70.77752;35.5288;35.5263;26.8262;26.8241;1027.4825;1027.4804;150.457;155.388;257.45277;12.8836;12.8845;1502.95;1502.95;58;0.0000e+00
149.000;147.808;10502;437.557;12.9045;12.9051;41.494324;41.491257;35.5345;-0.0901;102.2779;1.5665;1.6793;0.0043;1.0000e-12;2.2544e+01;4.4616e-12;0.8724;1;0;39.77288;-70.77752;35.5315;35.5280;26.8282;26.8253;1027.4889;1027.4861;149.828;154.753;257.44497;12.8841;12.8847;1502.97;1502.97;42;0.0000e+00
150.000;148.800;10545;439.331;12.9047;12.9053;41.495806;41.493362;35.5346;-0.0899;102.2744;1.5639;1.6778;0.0038;1.0000e-12;2.1167e+01;4.7283e-12;0.8387;1;0;39.77288;-70.77752;35.5323;35.5293;26.8288;26.8264;1027.4939;1027.4915;149.483;154.573;257.44249;12.8841;12.8847;1502.99;1502.98;44;0.0000e+00
151.000;149.791;10585;440.983;12.9050;12.9055;41.498897;41.495912;35.5364;-0.0900;102.2752;1.5603;1.6739;0.0040;1.0000e-12;2.2025e+01;4.5500e-12;0.8828;1;0;39.77288;-70.77754;35.5345;35.5312;26.8305;26.8278;1027.5001;1027.4973;148.990;154.078;257.43699;12.8842;12.8848;1503.01;1503.00;37;0.0000e+00
152.000;150.783;10628;442.794;12.9051;12.9057;41.500929;41.497605;35.5374;-0.0906;102.2909;1.5588;1.6713;0.0039;6.4249e-07;2.1402e+01;3.0493e-06;0.8964;1;0;39.77288;-70.77754;35.5359;35.5322;26.8316;26.8286;1027.5056;1027.5026;148.803;153.758;257.43376;12.8842;12.8848;1503.03;1503.02;51;0.0000e+00
153.000;151.775;10677;444.849;12.9050;12.9057;41.502122;41.498555;35.5378;-0.0907;102.2931;1.5568;1.6698;0.0036;-1.908e-08;2.1371e+01;-9.056e-08;0.8909;1;0;39.77288;-70.77755;35.5367;35.5327;26.8323;26.8290;1027.5107;1027.5074;148.538;153.583;257.43273;12.8840;12.8847;1503.04;1503.04;43;0.0000e+00
154.000;152.766;10717;446.497;12.9050;12.9056;41.502950;41.499727;35.5379;-0.0902;102.2815;1.5566;1.6681;0.0050;1.0000e-12;2.1294e+01;4.6992e-12;0.8978;1;0;39.77288;-70.77756;35.5371;35.5335;26.8326;26.8297;1027.5154;1027.5125;148.529;153.371;257.43217;12.8839;12.8844;1503.06;1503.06;36;0.0000e+00
155.000;153.758;10758;448.206;12.9052;12.9057;41.503300;41.500111;35.5375;-0.0897;102.2681;1.5563;1.6669;0.0042;1.0000e-12;2.1143e+01;4.7309e-12;0.8994;1;0;39.77288;-70.77756;35.5368;35.5333;26.8324;26.8295;1027.5196;1027.5168;148.510;153.236;257.43167;12.8839;12.8844;1503.08;1503.07;47;0.0000e+00
156.000;154.749;10807;450.253;12.9054;12.9059;41.503745;41.500276;35.5371;-0.0903;102.2847;1.5560;1.6670;0.0045;1.0000e-12;2.1139e+01;4.7329e-12;0.8646;1;0;39.77287;-70.77756;35.5367;35.5329;26.8322;26.8292;1027.5239;1027.5209;148.476;153.272;257.43097;12.8840;12.8844;1503.09;1503.09;47;0.0000e+00
157.000;155.741;10849;451.989;12.9056;12.9061;41.504865;41.501280;35.5375;-0.0912;102.3050;1.5554;1.6659;0.0048;8.8612e-07;2.1327e+01;4.2057e-06;0.9140;1;0;39.77286;-70.77758;35.5371;35.5332;26.8326;26.8294;1027.5287;1027.5255;148.415;153.144;257.42913;12.8840;12.8845;1503.11;1503.11;38;0.0000e+00
158.000;156.733;10890;453.708;12.9070;12.9078;41.508399;41.506023;35.5390;-0.0912;102.3054;1.5520;1.6647;-0.0000;3.0660e-08;2.1470e+01;1.4552e-07;0.9151;1;0;39.77286;-70.77758;35.5388;35.5357;26.8336;26.8310;1027.5341;1027.5316;147.958;152.995;257.41887;12.8853;12.8861;1503.13;1503.13;48;0.0000e+00
