PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
91.000;90.283;8019;334.103;18.0441;18.0466;47.670577;47.672506;36.4420;-0.0841;102.1240;1.8609;2.0038;0.0197;1.2427e+00;2.0401e+03;6.0914e-02;0.5014;1;0;39.93813;-70.87816;36.4450;36.4444;26.3723;26.3712;1026.7670;1026.7659;169.441;175.446;231.49263;18.0283;18.0308;1519.07;1519.08;51;0.0000e+00
92.000;91.275;8059;335.753;18.0542;18.0552;47.696162;47.694021;36.4550;-0.0846;102.1371;1.8608;2.0069;0.0061;1.1964e+00;2.0348e+03;5.8796e-02;0.5261;1;0;39.93812;-70.87813;36.4576;36.4548;26.3795;26.3771;1026.7785;1026.7761;169.401;175.783;231.42961;18.0382;18.0393;1519.13;1519.13;35;0.0000e+00
93.000;92.267;8102;337.553;18.0507;18.0501;47.693451;47.688128;36.4560;-0.0842;102.1275;1.8605;2.0025;0.0135;1.1470e+00;2.0318e+03;5.6455e-02;0.5461;1;0;39.93812;-70.87812;36.4579;36.4539;26.3806;26.3777;1026.7840;1026.7811;169.402;175.316;231.44378;18.0346;18.0340;1519.14;1519.13;55;0.0000e+00
94.000;93.259;8162;340.029;18.0275;18.0266;47.665718;47.659760;36.4537;-0.0842;102.1285;1.8546;1.9967;0.0139;1.1017e+00;2.0378e+03;5.4061e-02;0.5675;1;0;39.93811;-70.87810;36.4545;36.4502;26.3838;26.3807;1026.7916;1026.7885;168.759;174.740;231.54927;18.0112;18.0103;1519.08;1519.08;56;0.0000e+00
95.000;94.251;8207;341.919;17.9827;17.9858;47.608296;47.603778;36.4452;-0.0837;102.1138;1.8492;1.9923;0.0036;1.0606e+00;2.0351e+03;5.2116e-02;0.5351;1;0;39.93810;-70.87806;36.4448;36.4380;26.3876;26.3816;1026.7997;1026.7938;168.272;174.402;231.75747;17.9662;17.9694;1518.96;1518.96;39;0.0000e+00
96.000;95.243;8250;343.711;17.9356;17.9345;47.547718;47.539743;36.4357;-0.0848;102.1429;1.8446;1.9878;0.0074;1.0212e+00;2.0323e+03;5.0248e-02;0.5012;1;0;39.93810;-70.87804;36.4343;36.4285;26.3913;26.3871;1026.8079;1026.8037;167.894;174.077;231.97690;17.9190;17.9179;1518.83;1518.82;46;0.0000e+00
97.000;96.235;8297;345.675;17.8663;17.8621;47.458571;47.450493;36.4217;-0.0848;102.1427;1.8374;1.9783;0.0118;9.8334e-01;2.0344e+03;4.8337e-02;0.5158;1;0;39.93808;-70.87803;36.4191;36.4159;26.3968;26.3954;1026.8179;1026.8165;167.257;173.244;232.30040;17.8496;17.8454;1518.63;1518.61;46;0.0000e+00
98.000;97.227;8351;347.931;17.8841;17.8892;47.492819;47.497467;36.4338;-0.0851;102.1510;1.8269;1.9641;0.0047;9.4874e-01;2.0308e+03;4.6717e-02;0.5523;1;0;39.93808;-70.87799;36.4323;36.4317;26.4026;26.4009;1026.8280;1026.8262;165.898;171.493;232.20258;17.8672;17.8724;1518.71;1518.72;56;0.0000e+00
99.000;98.218;8400;349.939;17.8771;17.8785;47.488375;47.484983;36.4356;-0.0861;102.1751;1.8203;1.9590;0.0063;9.1305e-01;2.0377e+03;4.4807e-02;0.5808;1;0;39.93806;-70.87798;36.4343;36.4302;26.4059;26.4023;1026.8356;1026.8320;165.115;170.954;232.22947;17.8601;17.8615;1518.71;1518.71;38;0.0000e+00
100.000;99.210;8438;351.523;17.8702;17.8701;47.480280;47.476154;36.4344;-0.0852;102.1524;1.8188;1.9552;0.0037;8.7549e-01;2.0347e+03;4.3028e-02;0.5620;1;0;39.93806;-70.87796;36.4332;36.4297;26.4068;26.4041;1026.8408;1026.8382;164.969;170.552;232.26140;17.8530;17.8529;1518.70;1518.70;42;0.0000e+00
101.000;100.202;8486;353.525;17.8450;17.8311;47.444219;47.415417;36.4257;-0.0853;102.1569;1.8153;1.9558;0.0036;8.4495e-01;2.0300e+03;4.1624e-02;0.5661;1;0;39.93805;-70.87793;36.4242;36.4118;26.4061;26.4001;1026.8446;1026.8385;164.650;170.792;232.38440;17.8277;17.8138;1518.63;1518.58;51;0.0000e+00
102.000;101.194;8545;355.987;17.6793;17.6606;47.226064;47.189543;36.3884;-0.0858;102.1689;1.8122;1.9562;0.0036;8.1365e-01;2.0366e+03;3.9952e-02;0.5567;1;0;39.93804;-70.87791;36.3837;36.3689;26.4160;26.4092;1026.8591;1026.8523;164.864;171.473;233.16885;17.6619;17.6432;1518.12;1518.05;69;0.0000e+00
103.000;102.186;8595;358.086;17.4992;17.4973;46.996778;46.991025;36.3536;-0.0850;102.1487;1.8083;1.9482;0.0036;7.8379e-01;2.0366e+03;3.8486e-02;0.5649;1;0;39.93804;-70.87788;36.3461;36.3428;26.4313;26.4292;1026.8791;1026.8770;165.027;171.120;234.01586;17.4817;17.4798;1517.56;1517.55;31;0.0000e+00
104.000;103.178;8625;359.331;17.5249;17.5290;47.045095;47.055124;36.3702;-0.0849;102.1447;1.7991;1.9384;0.0036;7.5637e-01;2.0392e+03;3.7092e-02;0.5800;1;0;39.93802;-70.87786;36.3646;36.3696;26.4392;26.4421;1026.8913;1026.8941;163.789;169.855;233.87359;17.5073;17.5114;1517.68;1517.70;34;0.0000e+00
105.000;104.170;8689;362.005;17.5615;17.5651;47.113747;47.113287;36.3940;-0.0853;102.1536;1.7827;1.9208;0.0036;7.3173e-01;2.0322e+03;3.6008e-02;0.5951;1;0;39.93802;-70.87783;36.3909;36.3873;26.4505;26.4468;1026.9068;1026.9031;161.597;167.654;233.67144;17.5437;17.5473;1517.83;1517.84;67;0.0000e+00
106.000;105.161;8735;363.928;17.5172;17.5177;47.062407;47.058880;36.3891;-0.0872;102.2024;1.7779;1.9123;0.0036;7.0113e-01;2.0412e+03;3.4350e-02;0.5900;1;0;39.93800;-70.87781;36.3858;36.3822;26.4575;26.4546;1026.9182;1026.9153;161.165;166.835;233.87395;17.4992;17.4997;1517.71;1517.71;42;0.0000e+00
107.000;106.153;8792;366.301;17.5252;17.5281;47.080062;47.082347;36.3957;-0.0879;102.2205;1.7715;1.9086;-0.0006;6.7690e-01;2.0391e+03;3.3195e-02;0.6038;1;0;39.93800;-70.87779;36.3935;36.3928;26.4615;26.4603;1026.9265;1026.9253;160.345;166.369;233.82646;17.5070;17.5100;1517.76;1517.77;56;0.0000e+00
108.000;107.145;8830;367.889;17.5096;17.5128;47.068688;47.065392;36.3994;-0.0876;102.2143;1.7687;1.9071;-0.0055;6.5084e-01;2.0357e+03;3.1972e-02;0.5943;1;0;39.93798;-70.87776;36.3973;36.3915;26.4682;26.4630;1026.9377;1026.9324;160.055;166.269;233.88907;17.4912;17.4944;1517.74;1517.74;31;0.0000e+00
109.000;108.137;8885;370.182;17.4760;17.4717;47.031163;47.021400;36.3967;-0.0877;102.2174;1.7672;1.9024;-0.0133;6.2680e-01;2.0408e+03;3.0713e-02;0.6084;1;0;39.93797;-70.87775;36.3944;36.3898;26.4743;26.4718;1026.9481;1026.9456;159.994;165.868;234.04070;17.4576;17.4532;1517.65;1517.63;73;0.0000e+00
110.000;109.129;8937;372.331;17.4513;17.4523;47.000763;46.996328;36.3921;-0.0882;102.2286;1.7667;1.9018;0.0011;6.0555e-01;2.0342e+03;2.9769e-02;0.5949;1;0;39.93796;-70.87771;36.3899;36.3851;26.4769;26.4729;1026.9551;1026.9511;160.042;165.881;234.15674;17.4326;17.4337;1517.59;1517.59;33;0.0000e+00
111.000;110.121;8978;374.035;17.4112;17.4008;46.952244;46.932932;36.3859;-0.0879;102.2224;1.7671;1.9017;-0.0020;5.8379e-01;2.0438e+03;2.8565e-02;0.6448;1;0;39.93796;-70.87772;36.3833;36.3759;26.4816;26.4785;1026.9643;1026.9611;160.241;166.064;234.34337;17.3924;17.3820;1517.48;1517.44;53;0.0000e+00
112.000;111.112;9047;376.911;17.3473;17.3482;46.871808;46.866384;36.3735;-0.0893;102.2585;1.7659;1.9026;-0.0003;5.6300e-01;2.0316e+03;2.7713e-02;0.6267;1;0;39.93794;-70.87767;36.3704;36.3648;26.4873;26.4828;1026.9744;1026.9699;160.331;166.376;234.64560;17.3284;17.3293;1517.29;1517.29;48;0.0000e+00
113.000;112.104;9083;378.407;17.3068;17.3055;46.819502;46.811993;36.3642;-0.0886;102.2402;1.7653;1.8996;-0.0005;5.3311e-01;2.0401e+03;2.6133e-02;0.5978;1;0;39.93794;-70.87764;36.3608;36.3555;26.4898;26.4860;1026.9813;1026.9776;160.417;166.191;234.83951;17.2878;17.2864;1517.18;1517.17;48;0.0000e+00
114.000;113.096;9155;381.410;17.2795;17.2820;46.782778;46.778586;36.3558;-0.0892;102.2568;1.7634;1.8990;0.0016;5.1759e-01;2.0350e+03;2.5435e-02;0.6371;1;0;39.93792;-70.87762;36.3530;36.3471;26.4905;26.4853;1026.9864;1026.9813;160.293;166.223;234.97290;17.2603;17.2628;1517.11;1517.11;53;0.0000e+00
115.000;114.088;9185;382.648;17.1912;17.1901;46.670937;46.663325;36.3389;-0.0892;102.2555;1.7632;1.8995;0.0014;4.9882e-01;2.0435e+03;2.4411e-02;0.6359;1;0;39.93792;-70.87762;36.3345;36.3288;26.4976;26.4935;1026.9981;1026.9940;160.588;166.627;235.39369;17.1719;17.1709;1516.84;1516.83;30;0.0000e+00
116.000;115.080;9247;385.231;17.1900;17.1902;46.671671;46.668389;36.3389;-0.0884;102.2353;1.7630;1.8996;-0.0043;4.8367e-01;2.0380e+03;2.3732e-02;0.6290;1;0;39.93790;-70.87758;36.3358;36.3327;26.4990;26.4965;1027.0038;1027.0014;160.583;166.648;235.39681;17.1706;17.1708;1516.85;1516.85;80;0.0000e+00
117.000;116.071;9299;387.401;17.1754;17.1753;46.650904;46.644318;36.3330;-0.0881;102.2268;1.7629;1.8987;-0.0085;4.7083e-01;2.0401e+03;2.3079e-02;0.6403;1;0;39.93790;-70.87756;36.3304;36.3247;26.4984;26.4940;1027.0076;1027.0032;160.643;166.619;235.47020;17.1558;17.1558;1516.82;1516.81;31;0.0000e+00
118.000;117.063;9346;389.372;17.1350;17.1285;46.601128;46.586682;36.3257;-0.0883;102.2328;1.7614;1.8978;-0.0071;4.5252e-01;2.0440e+03;2.2139e-02;0.6031;1;0;39.93788;-70.87754;36.3229;36.3161;26.5024;26.4987;1027.0160;1027.0124;160.604;166.694;235.66176;17.1153;17.1088;1516.71;1516.68;73;0.0000e+00
119.000;118.055;9406;391.870;17.0574;17.0601;46.499347;46.488963;36.3071;-0.0871;102.2015;1.7609;1.8977;-0.0006;4.3574e-01;2.0410e+03;2.1350e-02;0.6299;1;0;39.93786;-70.87752;36.3033;36.2918;26.5061;26.4966;1027.0242;1027.0147;160.832;166.953;236.03895;17.0376;17.0402;1516.47;1516.47;33;0.0000e+00
120.000;119.047;9441;393.319;16.9456;16.9393;46.358079;46.344331;36.2855;-0.0883;102.2332;1.7610;1.8980;-0.0060;4.2258e-01;2.0386e+03;2.0729e-02;0.6327;1;0;39.93786;-70.87748;36.2799;36.2735;26.5149;26.5115;1027.0376;1027.0342;161.253;167.436;236.57629;16.9257;16.9194;1516.13;1516.10;44;0.0000e+00
121.000;120.038;9489;395.341;16.8944;16.8944;46.293925;46.286030;36.2747;-0.0875;102.2109;1.7566;1.8915;0.0007;4.0737e-01;2.0467e+03;1.9904e-02;0.6357;1;0;39.93785;-70.87749;36.2693;36.2624;26.5191;26.5137;1027.0463;1027.0410;160.896;166.836;236.82298;16.8744;16.8744;1515.98;1515.97;46;0.0000e+00
122.000;121.030;9531;397.078;16.8414;16.8403;46.229462;46.223158;36.2655;-0.0880;102.2251;1.7515;1.8840;-0.0125;3.8971e-01;2.0467e+03;1.9041e-02;0.6435;1;0;39.93784;-70.87746;36.2601;36.2556;26.5246;26.5215;1027.0563;1027.0532;160.445;166.140;237.07584;16.8213;16.8201;1515.82;1515.82;42;0.0000e+00
123.000;122.022;9581;399.186;16.8234;16.8211;46.207851;46.200779;36.2614;-0.0889;102.2464;1.7472;1.8818;0.0007;3.7123e-01;2.0403e+03;1.8195e-02;0.6289;1;0;39.93784;-70.87744;36.2570;36.2528;26.5266;26.5239;1027.0626;1027.0600;159.966;165.966;237.16205;16.8031;16.8009;1515.78;1515.77;49;0.0000e+00
124.000;123.014;9622;400.871;16.8137;16.8145;46.196241;46.192660;36.2588;-0.0889;102.2475;1.7465;1.8786;-0.0073;3.5962e-01;2.0469e+03;1.7569e-02;0.6029;1;0;39.93782;-70.87744;36.2552;36.2513;26.5275;26.5243;1027.0680;1027.0648;159.932;165.621;237.20873;16.7932;16.7941;1515.77;1515.77;36;0.0000e+00
125.000;124.005;9662;402.535;16.8043;16.8038;46.185323;46.180300;36.2567;-0.0884;102.2342;1.7459;1.8752;-0.0033;3.4637e-01;2.0424e+03;1.6958e-02;0.6319;1;0;39.93782;-70.87742;36.2536;36.2496;26.5286;26.5256;1027.0734;1027.0705;159.910;165.269;237.25351;16.7837;16.7832;1515.76;1515.75;49;0.0000e+00
126.000;124.997;9717;404.840;16.7966;16.7971;46.175653;46.171863;36.2541;-0.0883;102.2317;1.7438;1.8742;0.0030;3.3330e-01;2.0402e+03;1.6337e-02;0.6561;1;0;39.93781;-70.87739;36.2517;36.2479;26.5290;26.5260;1027.0782;1027.0751;159.694;165.198;237.29134;16.7758;16.7763;1515.75;1515.75;44;0.0000e+00
127.000;125.989;9754;406.354;16.7679;16.7616;46.138720;46.121371;36.2473;-0.0886;102.2387;1.7403;1.8709;-0.0035;3.1956e-01;2.0487e+03;1.5598e-02;0.6595;1;0;39.93780;-70.87738;36.2447;36.2350;26.5304;26.5245;1027.0841;1027.0782;159.360;164.943;237.43197;16.7470;16.7407;1515.67;1515.64;41;0.0000e+00
128.000;126.981;9800;408.308;16.7008;16.6913;46.055240;46.038899;36.2348;-0.0878;102.2184;1.7352;1.8685;-0.0021;3.0821e-01;2.0439e+03;1.5080e-02;0.6461;1;0;39.93778;-70.87736;36.2313;36.2255;26.5361;26.5339;1027.0943;1027.0921;158.951;164.920;237.75657;16.6798;16.6703;1515.47;1515.43;46;0.0000e+00
129.000;127.972;9841;409.979;16.6765;16.6664;46.024388;46.003845;36.2290;-0.0880;102.2238;1.7326;1.8658;-0.0053;2.9755e-01;2.0426e+03;1.4567e-02;0.6674;1;0;39.93778;-70.87735;36.2257;36.2166;26.5376;26.5330;1027.1002;1027.0956;158.724;164.708;237.87583;16.6553;16.6453;1515.41;1515.36;44;0.0000e+00
130.000;128.964;9901;412.515;16.6140;16.6112;45.943188;45.932746;36.2138;-0.0883;102.2320;1.7273;1.8578;-0.0021;2.8411e-01;2.0466e+03;1.3882e-02;0.6222;1;0;39.93776;-70.87731;36.2101;36.2035;26.5404;26.5360;1027.1075;1027.1031;158.284;163.950;238.18419;16.5928;16.5899;1515.22;1515.20;53;0.0000e+00
131.000;129.956;9937;413.999;16.5537;16.5511;45.867589;45.856650;36.2018;-0.0884;102.2340;1.7226;1.8554;-0.0003;2.6800e-01;2.0481e+03;1.3085e-02;0.6641;1;0;39.93776;-70.87731;36.1974;36.1901;26.5449;26.5399;1027.1165;1027.1115;157.909;163.892;238.47875;16.5323;16.5297;1515.04;1515.02;34;0.0000e+00
132.000;130.947;9983;415.900;16.4626;16.4444;45.752155;45.720307;36.1827;-0.0885;102.2368;1.7166;1.8486;0.0024;2.6023e-01;2.0466e+03;1.2715e-02;0.6783;1;0;39.93775;-70.87729;36.1773;36.1656;26.5509;26.5462;1027.1271;1027.1224;157.458;163.461;238.92684;16.4411;16.4229;1514.75;1514.68;59;0.0000e+00
133.000;131.939;10036;418.139;16.3301;16.3347;45.581252;45.574011;36.1523;-0.0880;102.2237;1.7099;1.8433;-0.0037;2.4808e-01;2.0565e+03;1.2063e-02;0.6707;1;0;39.93773;-70.87726;36.1453;36.1347;26.5574;26.5481;1027.1382;1027.1289;157.075;163.232;239.58549;16.3086;16.3132;1514.33;1514.33;40;0.0000e+00
134.000;132.931;10074;419.692;16.2366;16.2317;45.464690;45.449018;36.1337;-0.0883;102.2325;1.7081;1.8419;0.0008;2.4115e-01;2.0426e+03;1.1806e-02;0.6885;1;0;39.93772;-70.87726;36.1259;36.1164;26.5643;26.5581;1027.1497;1027.1436;157.174;163.429;240.04636;16.2151;16.2102;1514.04;1514.01;40;0.0000e+00
135.000;133.923;10128;421.947;16.1789;16.1682;45.392914;45.372876;36.1209;-0.0879;102.2225;1.7056;1.8376;-0.0005;2.3066e-01;2.0483e+03;1.1262e-02;0.6819;1;0;39.93771;-70.87723;36.1140;36.1059;26.5686;26.5648;1027.1585;1027.1548;157.073;163.151;240.33217;16.1572;16.1465;1513.87;1513.82;58;0.0000e+00
136.000;134.914;10172;423.803;16.0542;16.0613;45.235839;45.235002;36.0950;-0.0877;102.2174;1.7027;1.8356;-0.0037;2.1697e-01;2.0457e+03;1.0606e-02;0.6716;1;0;39.93770;-70.87723;36.0867;36.0795;26.5765;26.5692;1027.1711;1027.1638;157.143;163.298;240.95401;16.0324;16.0396;1513.47;1513.48;37;0.0000e+00
137.000;135.906;10216;425.622;15.9847;15.9844;45.150601;45.143106;36.0811;-0.0884;102.2334;1.6998;1.8309;0.0025;2.0767e-01;2.0409e+03;1.0176e-02;0.6995;1;0;39.93770;-70.87722;36.0732;36.0668;26.5821;26.5772;1027.1812;1027.1764;157.025;163.015;241.29854;15.9629;15.9626;1513.26;1513.25;47;0.0000e+00
138.000;136.898;10256;427.297;15.9142;15.9166;45.065271;45.061677;36.0685;-0.0883;102.2315;1.6986;1.8290;0.0036;1.9913e-01;2.0510e+03;9.7092e-03;0.7111;1;0;39.93768;-70.87720;36.0606;36.0551;26.5886;26.5839;1027.1923;1027.1876;157.126;163.032;241.64796;15.8923;15.8947;1513.04;1513.05;38;0.0000e+00
139.000;137.889;10305;429.353;15.9006;15.8975;45.050487;45.042270;36.0655;-0.0880;102.2238;1.6956;1.8253;0.0003;1.9021e-01;2.0455e+03;9.2989e-03;0.7193;1;0;39.93767;-70.87718;36.0593;36.0547;26.5908;26.5879;1027.1989;1027.1961;156.803;162.661;241.71349;15.8785;15.8755;1513.02;1513.00;60;0.0000e+00
140.000;138.881;10357;431.515;15.8495;15.8507;44.987339;44.981753;36.0544;-0.0885;102.2370;1.6947;1.8235;0.0041;1.8314e-01;2.0396e+03;8.9793e-03;0.7025;1;0;39.93766;-70.87716;36.0487;36.0426;26.5944;26.5894;1027.2070;1027.2020;156.880;162.632;241.96925;15.8274;15.8285;1512.86;1512.86;35;0.0000e+00
141.000;139.873;10393;433.001;15.8218;15.8205;44.955178;44.948496;36.0499;-0.0883;102.2315;1.6934;1.8223;0.0018;1.7506e-01;2.0516e+03;8.5336e-03;0.6994;1;0;39.93765;-70.87714;36.0446;36.0399;26.5976;26.5943;1027.2147;1027.2114;156.819;162.607;242.10543;15.7996;15.7982;1512.79;1512.78;48;0.0000e+00
142.000;140.864;10449;435.316;15.7868;15.7837;44.910604;44.898300;36.0407;-0.0884;102.2346;1.6903;1.8210;0.0004;1.6744e-01;2.0472e+03;8.1787e-03;0.6789;1;0;39.93764;-70.87711;36.0361;36.0279;26.5991;26.5935;1027.2206;1027.2150;156.547;162.594;242.28372;15.7644;15.7612;1512.69;1512.67;43;0.0000e+00
143.000;141.856;10477;436.514;15.6776;15.6819;44.781029;44.773872;36.0252;-0.0883;102.2315;1.6899;1.8204;-0.0036;1.6023e-01;2.0457e+03;7.8330e-03;0.6741;1;0;39.93764;-70.87710;36.0186;36.0083;26.6105;26.6016;1027.2368;1027.2278;156.886;162.898;242.82526;15.6552;15.6594;1512.35;1512.35;26;0.0000e+00
144.000;142.848;10531;438.752;15.6242;15.6197;44.719208;44.708756;36.0171;-0.0886;102.2397;1.6873;1.8180;-0.0063;1.5118e-01;2.0437e+03;7.3975e-03;0.7139;1;0;39.93762;-70.87711;36.0112;36.0059;26.6170;26.6139;1027.2477;1027.2447;156.751;162.830;243.08884;15.6017;15.5971;1512.19;1512.17;77;0.0000e+00
145.000;143.839;10584;440.961;15.5764;15.5781;44.658025;44.652876;36.0047;-0.0891;102.2540;1.6848;1.8168;-0.0036;1.4270e-01;2.0420e+03;6.9884e-03;0.7238;1;0;39.93760;-70.87708;35.9993;35.9930;26.6187;26.6135;1027.2539;1027.2487;156.607;162.848;243.33450;15.5537;15.5555;1512.04;1512.04;29;0.0000e+00
146.000;144.831;10621;442.481;15.5153;15.5078;44.582375;44.564255;35.9922;-0.0888;102.2451;1.6836;1.8114;0.0005;1.3548e-01;2.0417e+03;6.6354e-03;0.7350;1;0;39.93760;-70.87708;35.9864;35.9768;26.6226;26.6169;1027.2624;1027.2567;156.681;162.454;243.64519;15.4925;15.4850;1511.86;1511.82;52;0.0000e+00
147.000;145.823;10673;444.682;15.4283;15.4199;44.473132;44.455914;35.9728;-0.0891;102.2525;1.6790;1.8078;0.0037;1.2938e-01;2.0460e+03;6.3233e-03;0.7328;1;0;39.93759;-70.87706;35.9665;35.9587;26.6269;26.6228;1027.2713;1027.2672;156.397;162.335;244.09051;15.4055;15.3971;1511.58;1511.54;39;0.0000e+00
148.000;146.814;10713;446.328;15.3542;15.3616;44.379375;44.379361;35.9557;-0.0890;102.2516;1.6774;1.8063;-0.0003;1.1957e-01;2.0415e+03;5.8566e-03;0.7406;1;0;39.93758;-70.87704;35.9490;35.9422;26.6301;26.6232;1027.2791;1027.2722;156.457;162.375;244.47280;15.3313;15.3387;1511.34;1511.36;40;0.0000e+00
149.000;147.806;10754;448.027;15.2677;15.2733;44.272000;44.269033;35.9376;-0.0890;102.2494;1.6739;1.8057;-0.0017;1.1515e-01;2.0367e+03;5.6538e-03;0.7413;1;0;39.93756;-70.87703;35.9303;35.9224;26.6350;26.6278;1027.2887;1027.2814;156.322;162.638;244.91708;15.2447;15.2503;1511.07;1511.08;43;0.0000e+00
150.000;148.798;10800;449.941;15.1378;15.1347;44.115852;44.100484;35.9153;-0.0887;102.2434;1.6723;1.8032;0.0033;1.0949e-01;2.0487e+03;5.3446e-03;0.7530;1;0;39.93756;-70.87702;35.9068;35.8956;26.6459;26.6380;1027.3043;1027.2964;156.570;162.837;245.57922;15.1148;15.1117;1510.65;1510.63;51;0.0000e+00
151.000;149.789;10849;452.015;15.0015;14.9898;43.949617;43.929149;35.8893;-0.0882;102.2294;1.6696;1.8045;-0.0064;1.0689e-01;2.0397e+03;5.2404e-03;0.7540;1;0;39.93754;-70.87699;35.8797;35.8718;26.6553;26.6517;1027.3184;1027.3150;156.709;163.533;246.28141;14.9785;14.9668;1510.21;1510.16;41;0.0000e+00
152.000;150.781;10885;453.521;14.9555;14.9544;43.898674;43.891466;35.8838;-0.0883;102.2312;1.6683;1.8004;0.0024;9.5735e-02;2.0400e+03;4.6932e-03;0.7514;1;0;39.93754;-70.87699;35.8750;35.8694;26.6618;26.6577;1027.3295;1027.3255;156.702;163.158;246.51191;14.9323;14.9312;1510.07;1510.06;41;0.0000e+00
153.000;151.772;10934;455.557;14.9113;14.9144;43.841514;43.833834;35.8705;-0.0884;102.2341;1.6647;1.7943;-0.0002;9.1404e-02;2.0520e+03;4.4543e-03;0.7461;1;0;39.93752;-70.87698;35.8628;35.8529;26.6622;26.6538;1027.3344;1027.3260;156.401;162.560;246.74679;14.8881;14.8912;1509.93;1509.93;46;0.0000e+00
154.000;152.764;10976;457.305;14.7742;14.7719;43.678184;43.670804;35.8478;-0.0889;102.2486;1.6625;1.7905;-0.0034;8.6707e-02;2.0393e+03;4.2519e-03;0.7714;1;0;39.93752;-70.87696;35.8386;35.8340;26.6737;26.6706;1027.3507;1027.3476;156.605;162.598;247.45362;14.7510;14.7487;1509.49;1509.48;41;0.0000e+00
155.000;153.756;11018;459.024;14.7545;14.7543;43.655351;43.650421;35.8430;-0.0883;102.2331;1.6615;1.7880;-0.0037;8.3640e-02;2.0477e+03;4.0848e-03;0.7269;1;0;39.93750;-70.87694;35.8354;35.8311;26.6755;26.6722;1027.3570;1027.3537;156.565;162.364;247.55522;14.7312;14.7310;1509.44;1509.43;38;0.0000e+00
156.000;154.747;11061;460.850;14.7497;14.7490;43.650811;43.646379;35.8413;-0.0885;102.2364;1.6597;1.7877;-0.0001;7.4886e-02;2.0450e+03;3.6613e-03;0.7735;1;0;39.93749;-70.87695;35.8353;35.8318;26.6765;26.6739;1027.3624;1027.3598;156.357;162.366;247.57916;14.7262;14.7256;1509.44;1509.43;55;0.0000e+00
157.000;155.739;11115;463.063;14.7431;14.7437;43.643634;43.638881;35.8388;-0.0887;102.2412;1.6593;1.7868;0.0044;6.6512e-02;2.0346e+03;3.2699e-03;0.7629;1;0;39.93748;-70.87692;35.8343;35.8295;26.6772;26.6733;1027.3675;1027.3636;156.341;162.291;247.61281;14.7195;14.7200;1509.44;1509.43;41;0.0000e+00
158.000;156.730;11146;464.376;14.6963;14.6976;43.586289;43.581053;35.8292;-0.0879;102.2217;1.6575;1.7832;0.0039;6.5617e-02;2.0514e+03;3.1985e-03;0.7684;1;0;39.93747;-70.87692;35.8243;35.8182;26.6797;26.6747;1027.3746;1027.3696;156.280;162.023;247.85860;14.6726;14.6739;1509.29;1509.29;28;0.0000e+00
159.000;157.722;11193;466.326;14.7042;14.7103;43.607399;43.616333;35.8396;-0.0881;102.2280;1.6502;1.7707;0.0010;6.0553e-02;2.0409e+03;2.9665e-03;0.7789;1;0;39.93746;-70.87690;35.8360;35.8386;26.6871;26.6878;1027.3863;1027.3869;155.289;160.409;247.79987;14.6803;14.6864;1509.35;1509.37;72;0.0000e+00
160.000;158.714;11252;468.807;14.7140;14.7138;43.630350;43.625369;35.8499;-0.0892;102.2554;1.6430;1.7650;0.0039;5.8132e-02;2.0427e+03;2.8459e-03;0.7692;1;0;39.93744;-70.87686;35.8476;35.8433;26.6939;26.6906;1027.3975;1027.3942;154.290;159.691;247.73174;14.6900;14.6897;1509.41;1509.40;32;0.0000e+00
161.000;159.705;11280;469.954;14.7032;14.7050;43.618365;43.615645;35.8484;-0.0887;102.2415;1.6404;1.7636;0.0038;5.3551e-02;2.0433e+03;2.6207e-03;0.7211;1;0;39.93742;-70.87688;35.8462;35.8421;26.6952;26.6917;1027.4032;1027.3996;154.001;159.565;247.78719;14.6790;14.6808;1509.39;1509.39;32;0.0000e+00
162.000;160.697;11329;472.011;14.6981;14.6974;43.617535;43.613863;35.8515;-0.0885;102.2366;1.6347;1.7580;0.0036;4.7235e-02;2.0381e+03;2.3178e-03;0.7867;1;0;39.93742;-70.87686;35.8497;35.8470;26.6991;26.6972;1027.4115;1027.4095;153.264;158.891;247.80605;14.6737;14.6730;1509.39;1509.39;66;0.0000e+00
163.000;161.688;11381;474.159;14.6850;14.6858;43.611395;43.609387;35.8573;-0.0891;102.2521;1.6291;1.7493;0.0036;4.4576e-02;2.0472e+03;2.1774e-03;0.7958;1;0;39.93740;-70.87683;35.8557;35.8531;26.7066;26.7044;1027.4234;1027.4212;152.558;157.850;247.85961;14.6606;14.6613;1509.38;1509.37;34;0.0000e+00
164.000;162.680;11416;475.645;14.6949;14.6973;43.630945;43.631163;35.8653;-0.0889;102.2484;1.6249;1.7455;0.0055;4.1232e-02;2.0429e+03;2.0183e-03;0.8313;1;0;39.93740;-70.87682;35.8642;35.8622;26.7111;26.7090;1027.4322;1027.4301;151.976;157.331;247.79693;14.6702;14.6726;1509.43;1509.44;43;0.0000e+00
